,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1357,0.036370283018867924,2.4549114999999996e+19,4.8898e+16,3739600000000000.0,3.96835309e+16,3357798700000.0,105191047290000.0,8322905650000.0,156760363680.0,59172000000.0,4162300.0,3.9278583999999993e+20,9.7796e+16,4.48752e+16,1.190505927e+18,94018363600000.0,2734967229540000.0,366207848600000.0,6583935274560.0,3431976000000.0,299685600.0,3.941222223366527e+20,0.9966092185090969,0.00024813622388555466,0.00011386112595718682,0.0030206516139632683,2.3855128757416545e-07,6.939388531113671e-06,9.291733067697749e-07,1.670531348251688e-08,8.707897716735351e-09,7.603874712347824e-13
1358,0.03650707547169811,2.45491304e+19,4.9087e+16,3753600000000000.0,3.98435665e+16,3345199330000.0,105481050780000.0,8376220020000.0,157400365200.0,59391000000.0,4190600.0,3.927860864e+20,9.8174e+16,4.50432e+16,1.195306995e+18,93665581240000.0,2742507320280000.0,368553680880000.0,6610815338400.0,3444678000000.0,301723200.0,3.941278253773776e+20,0.9965956755880079,0.00024909177601454137,0.0001142857649212438,0.0030327901711976134,2.3765279995218598e-07,6.958420958109334e-06,9.351120554026087e-07,1.6773277380428903e-08,8.740002045533626e-09,7.655465576709787e-13
1359,0.036643867924528305,2.4549145800000004e+19,4.9276e+16,3767600000000000.0,4.00026024e+16,3332799860000.0,105771054260000.0,8429734490000.0,158040366720.0,59611000000.0,4219000.0,3.9278633280000007e+20,9.8552e+16,4.52112e+16,1.200078072e+18,93318396080000.0,2750047410760000.0,370908317560000.0,6637695402240.0,3457438000000.0,303768000.0,3.941333984415616e+20,0.996582208848862,0.000250047319992884,0.00011471040053638969,0.0030448525213676767,2.3676855716615036e-07,6.977453373994518e-06,9.410730453866746e-07,1.6841240626869065e-08,8.772253287011495e-09,7.707238239670264e-13
1360,0.036780660377358484,2.45481612e+19,4.9465e+16,3781700000000000.0,4.01626384e+16,3320400480000.0,106061057730000.0,8483449040000.0,158680368250.0,59830000000.0,4247500.0,3.927705792e+20,9.893e+16,4.53804e+16,1.204879152e+18,92971213440000.0,2757587500980000.0,373271757760000.0,6664575466500.0,3470140000000.0,305820000.0,3.9412300271749346e+20,0.9965685242724519,0.0002510130068985413,0.00011514273383461603,0.003057114514231119,2.3589390316972079e-07,6.9967687294736075e-06,9.470945750090116e-07,1.690988706710213e-08,8.80471318870822e-09,7.759506496483565e-13
1361,0.03691745283018868,2.4548176599999996e+19,4.9654e+16,3795700000000000.0,4.03226746e+16,3308101010000.0,106351061190000.0,8537263700000.0,159320369770.0,60051000000.0,4276100.0,3.9277082559999993e+20,9.9308e+16,4.55484e+16,1.209680238e+18,92626828280000.0,2765127590940000.0,375639602800000.0,6691455530340.0,3482958000000.0,307879200.0,3.941286058067433e+20,0.9965549818340028,0.00025196851620735847,0.00011556735372396228,0.0030692525743567915,2.3501676081187205e-07,7.015800300209242e-06,9.530889087106526e-07,1.697784792007988e-08,8.837110396670448e-09,7.811643089691521e-13
1362,0.037054245283018865,2.4548192e+19,4.9842e+16,3809700000000000.0,4.04827108e+16,3295901530000.0,106631064650000.0,8591178440000.0,159960371300.0,60271000000.0,4304800.0,3.92771072e+20,9.9684e+16,4.57164e+16,1.214481324e+18,92285242840000.0,2772407680900000.0,378011851360000.0,6718335594600.0,3495718000000.0,309945600.0,3.9413420664313866e+20,0.9965414454767868,0.00025291892538080815,0.00011599196220335437,0.003081390306981472,2.3414674820031016e-07,7.0341716962674695e-06,9.590942501021324e-07,1.704580693926673e-08,8.869359576204284e-09,7.863960924371996e-13
1363,0.03719339622641509,2.45472077e+19,5.0035e+16,3824000000000000.0,4.06447479e+16,3283702150000.0,106921068160000.0,8646293530000.0,160610372850.0,60496000000.0,4334100.0,3.927553232e+20,1.0007e+17,4.5888e+16,1.219342437e+18,91943660200000.0,2779947772160000.0,380436915320000.0,6745635659700.0,3508768000000.0,312055200.0,3.941238862200634e+20,0.9965275816363506,0.0002539049357290789,0.00011643039563041842,0.0030938049675049806,2.3328619100406983e-07,7.053487163190575e-06,9.652724146426864e-07,1.7115521021564018e-08,8.902703243012378e-09,7.917693164777141e-13
1364,0.03733254716981132,2.45472234e+19,5.0227e+16,3838300000000000.0,4.08077851e+16,3271502670000.0,107211071660000.0,8701408720000.0,161260374400.0,60720000000.0,4363500.0,3.927555744e+20,1.00454e+17,4.60596e+16,1.224233553e+18,91602074760000.0,2787487863160000.0,382861983680000.0,6772935724800.0,3521760000000.0,314172000.0,3.9412959379993146e+20,0.996513787795826,0.00025487555763445814,0.00011686409933322802,0.0031061700827810634,2.3241612962080477e-07,7.072516012525027e-06,9.714114080820555e-07,1.718453988572623e-08,8.9355380955933e-09,7.971286727570129e-13
1365,0.037471698113207545,2.4547239e+19,5.0419e+16,3852500000000000.0,4.09698225e+16,3259403190000.0,107501075160000.0,8756824000000.0,161920375950.0,60946000000.0,4393000.0,3.92755824e+20,1.00838e+17,4.623e+16,1.229094675e+18,91263289320000.0,2795027954160000.0,385300256000000.0,6800655789900.0,3534868000000.0,316296000.0,3.9413526860233946e+20,0.9965000731671866,0.000255846172705087,0.00011729475558971988,0.0031184589985020807,2.3155321685276426e-07,7.091544900489552e-06,9.77583806103753e-07,1.7254623809780098e-08,8.968667058228897e-09,8.025062083929491e-13
1366,0.03761084905660377,2.45462547e+19,5.0611e+16,3866800000000000.0,4.11318599e+16,3247303810000.0,107791078660000.0,8812239390000.0,162570377510.0,61171000000.0,4422600.0,3.927400752e+20,1.01222e+17,4.64016e+16,1.233955797e+18,90924506680000.0,2802568045160000.0,387738533160000.0,6827955855420.0,3547918000000.0,318427200.0,3.941249462042772e+20,0.9964862132742052,0.0002568271838026108,0.00011773322253991451,0.0031308746347673048,2.306996995639888e-07,7.11086185269636e-06,9.837959684973428e-07,1.732434326012196e-08,9.002013280735327e-09,8.079346488130121e-13
1367,0.03775,2.45462704e+19,5.0803e+16,3881100000000000.0,4.12948976e+16,3235304330000.0,108081082140000.0,8867954870000.0,163220379060.0,61397000000.0,4452400.0,3.927403264e+20,1.01606e+17,4.65732e+16,1.238846928e+18,90588521240000.0,2810108135640000.0,390190014280000.0,6855255920520.0,3561026000000.0,320572800.0,3.941306538312737e+20,0.9964724199506976,0.0002577977607483869,0.00011816690619537009,0.0031432392176487423,2.2984388643564047e-07,7.129889817814069e-06,9.90001692299324e-07,1.7393358912536444e-08,9.03514092442164e-09,8.133668286994911e-13
1368,0.037891509433962266,2.4546286299999998e+19,5.0999e+16,3895600000000000.0,4.14599361e+16,3223204850000.0,108371085670000.0,8924670710000.0,163880380640.0,61627000000.0,4482700.0,3.9274058079999997e+20,1.01998e+17,4.67472e+16,1.243798083e+18,90249735800000.0,2817648227420000.0,392685511240000.0,6882975986880.0,3574366000000.0,322754400.0,3.9413643512413926e+20,0.9964584489031072,0.0002587885587585278,0.00011860664438515119,0.003155755145063528,2.2898095115610024e-07,7.148915898964121e-06,9.963187268294994e-07,1.7463434926314545e-08,9.068854542397733e-09,8.188900371475263e-13
1369,0.03803301886792453,2.45453022e+19,5.1194e+16,3910100000000000.0,4.16249747e+16,3211205370000.0,108661089190000.0,8981586650000.0,164540382210.0,61857000000.0,4513200.0,3.927248352e+20,1.02388e+17,4.69212e+16,1.248749241e+18,89913750360000.0,2825188318940000.0,395189812600000.0,6910696052820.0,3587706000000.0,324950400.0,3.9412621443160886e+20,0.996444338944493,0.00025978480053061016,0.00011905120309662134,0.00316839934841911,2.281344073742204e-07,7.168232448111476e-06,1.002698623256829e-06,1.7534220764245016e-08,9.102936746224883e-09,8.244830922211782e-13
1370,0.03817452830188679,2.4545318100000002e+19,5.139e+16,3924600000000000.0,4.17910134e+16,3199405880000.0,108961092710000.0,9038602700000.0,165210383790.0,62088000000.0,4543800.0,3.9272508960000003e+20,1.0278e+17,4.70952e+16,1.253730402e+18,89583364640000.0,2832988410460000.0,397698518800000.0,6938836119180.0,3601104000000.0,327153600.0,3.9413202601256124e+20,0.9964302915781922,0.00026077556051414186,0.00011949092408567439,0.0031809909351544112,2.2729278192974076e-07,7.187917305582548e-06,1.0090489799154892e-06,1.7605359781036557e-08,9.136796206165775e-09,8.300609400099179e-13
1371,0.03831603773584906,2.45443341e+19,5.1585e+16,3939100000000000.0,4.19560523e+16,3187706500000.0,109251096220000.0,9095818850000.0,165870385370.0,62319000000.0,4574500.0,3.927093456e+20,1.0317e+17,4.72692e+16,1.258681569e+18,89255782000000.0,2840528501720000.0,400216029400000.0,6966556185540.0,3614502000000.0,329364000.0,3.941218069507007e+20,0.9964161806685379,0.0002617718638768577,0.00011993551020614483,0.003193635944020332,2.2646750427378584e-07,7.207235051764877e-06,1.0154627892743363e-06,1.7676150019304622e-08,9.17102767787758e-09,8.3569088081746e-13
1372,0.03845990566037735,2.45443503e+19,5.1784e+16,3953900000000000.0,4.2124092e+16,3175907010000.0,109541099780000.0,9154135370000.0,166540386980.0,62554000000.0,4605800.0,3.927096048e+20,1.03568e+17,4.74468e+16,1.26372276e+18,88925396280000.0,2848068594280000.0,402781956280000.0,6994696253160.0,3628132000000.0,331617600.0,3.941276927591068e+20,0.996401958083231,0.0002627777796453937,0.0001203843344979054,0.003206379006644415,2.256258515037961e-07,7.226258511148966e-06,1.021958019392925e-06,1.7747284399615127e-08,9.20547342055849e-09,8.413963446173945e-13
1373,0.03860377358490566,2.45443665e+19,5.1982e+16,3968600000000000.0,4.22921319e+16,3164207530000.0,109831103330000.0,9212652000000.0,167220388580.0,62789000000.0,4637200.0,3.92709864e+20,1.03964e+17,4.76232e+16,1.268763957e+18,88597810840000.0,2855608686580000.0,405356688000000.0,7023256320360.0,3641762000000.0,333878400.0,3.9413357538553764e+20,0.9963877439668899,0.0002637785930780026,0.00012083010170705565,0.0032191217298828383,2.2479133058718603e-07,7.2452814601919444e-06,1.0284754035569896e-06,1.7819482426712617e-08,9.23991820904287e-09,8.471199127691758e-13
1374,0.03874764150943396,2.45433827e+19,5.2181e+16,3983400000000000.0,4.24601719e+16,3152608040000.0,110131106880000.0,9271368720000.0,167890390190.0,63025000000.0,4668800.0,3.926941232e+20,1.04362e+17,4.78008e+16,1.273805157e+18,88273025120000.0,2863408778880000.0,407940223680000.0,7051396387980.0,3655450000000.0,336153600.0,3.9412346148621025e+20,0.9963733742700313,0.00026479519794751283,0.0001212838226370659,0.003231995253965789,2.2397302811441113e-07,7.265258373815906e-06,1.0350569391167116e-06,1.7891338824107828e-08,9.274885555443895e-09,8.529144617079881e-13
1375,0.03889150943396227,2.45433989e+19,5.238e+16,3998100000000000.0,4.2627212e+16,3141108550000.0,110421110420000.0,9330185570000.0,168570391790.0,63261000000.0,4700500.0,3.926943824e+20,1.0476e+17,4.79772e+16,1.27881636e+18,87951039400000.0,2870948870920000.0,410528165080000.0,7079956455180.0,3669138000000.0,338436000.0,3.941293161375083e+20,0.9963592311488758,0.0002658010853560818,0.00012172958984675267,0.0032446618600526335,2.2315274657040394e-07,7.2842814613626735e-06,1.0416077877768684e-06,1.796353675124706e-08,9.309477498293656e-09,8.586927846847166e-13
1376,0.03903537735849057,2.45434151e+19,5.2578e+16,4012900000000000.0,4.27952523e+16,3129609060000.0,110711113950000.0,9389102510000.0,169240393400.0,63498000000.0,4732200.0,3.926946416e+20,1.05156e+17,4.81548e+16,1.283857569e+18,87629053680000.0,2878488962700000.0,413120510440000.0,7108096522800.0,3682884000000.0,340718400.0,3.941351999988481e+20,0.9963450146070377,0.0002668018487065031,0.00012217837939910149,0.003257403979659143,2.223324729185724e-07,7.30330344183522e-06,1.0481695378672278e-06,1.8034665573693428e-08,9.3442148785766e-09,8.644708719266784e-13
1377,0.0391816037735849,2.45424316e+19,5.278e+16,4027900000000000.0,4.29662935e+16,3118009570000.0,111011117520000.0,9449219840000.0,169920395030.0,63739000000.0,4764700.0,3.926789056e+20,1.0556e+17,4.83348e+16,1.288988805e+18,87304267960000.0,2886289055520000.0,415765672960000.0,7136656591260.0,3696862000000.0,343058400.0,3.9412518939785816e+20,0.9963303949182548,0.0002678336803625109,0.00012263819035227255,0.0032705060211180833,2.2151405266276658e-07,7.323279843974584e-06,1.054907638852528e-06,1.810758810459016e-08,9.379918105838506e-09,8.70430028905593e-13
1378,0.03932783018867924,2.4542448e+19,5.2982e+16,4042900000000000.0,4.31373348e+16,3106409980000.0,111301121100000.0,9509537280000.0,170610396660.0,63980000000.0,4797200.0,3.92679168e+20,1.05964e+17,4.85148e+16,1.294120044e+18,86979479440000.0,2893829148600000.0,418419640320000.0,7165636659720.0,3710840000000.0,345398400.0,3.9413117694909035e+20,0.996315924661606,0.00026885465093183254,0.0001230930280003366,0.0032834754510353303,2.2068662548670967e-07,7.342299513072506e-06,1.061625328802768e-06,1.8180842010997725e-08,9.415240957909114e-09,8.763539151448932e-13
1379,0.03947405660377358,2.45424645e+19,5.3184e+16,4057900000000000.0,4.33073762e+16,3095010490000.0,111601124670000.0,9569954840000.0,171290398290.0,64221000000.0,4829900.0,3.92679432e+20,1.06368e+17,4.86948e+16,1.299221286e+18,86660293720000.0,2901629241420000.0,421078012960000.0,7194196728180.0,3724818000000.0,347752800.0,3.941371363729105e+20,0.9963015300046952,0.0002698756097404649,0.00012354786064596487,0.0032963686141230537,2.1987345449733739e-07,7.361978797843197e-06,1.0683540679140662e-06,1.825302937547416e-08,9.450563411197532e-09,8.823142198683246e-13
1380,0.03962028301886793,2.4541480999999996e+19,5.3386e+16,4072900000000000.0,4.34784178e+16,3083611000000.0,111891128230000.0,9630572500000.0,171980399930.0,64463000000.0,4862700.0,3.9266369599999993e+20,1.06772e+17,4.88748e+16,1.304352534e+18,86341108000000.0,2909169333980000.0,423745190000000.0,7223176797060.0,3738854000000.0,350114400.0,3.941271255520127e+20,0.9962869098391461,0.0002709075145499199,0.00012400770419327564,0.003309471613183512,2.1906918454057438e-07,7.381296909989208e-06,1.0751485054638255e-06,1.8327022751715578e-08,9.486416330171077e-09,8.883286059279257e-13
1381,0.0397688679245283,2.45414977e+19,5.3591e+16,4088100000000000.0,4.36514603e+16,3072111500000.0,112191131830000.0,9692290560000.0,172670401580.0,64709000000.0,4896200.0,3.926639632e+20,1.07182e+17,4.90572e+16,1.309543809e+18,86019122000000.0,2916969427580000.0,426460784640000.0,7252156866360.0,3753122000000.0,352526400.0,3.941331866639656e+20,0.9962722665492812,0.00027194360593486996,0.00012446858488429123,0.003322592091481262,2.1824886842969437e-07,7.400973899888775e-06,1.0820220145622922e-06,1.840026953260123e-08,9.522471405585741e-09,8.944347036185025e-13
1382,0.039917452830188674,2.45405144e+19,5.3796e+16,4103300000000000.0,4.3825503e+16,3060812010000.0,112491135430000.0,9754208740000.0,173370403240.0,64956000000.0,4929800.0,3.926482304e+20,1.07592e+17,4.92396e+16,1.31476509e+18,85702736280000.0,2924769521180000.0,429185184560000.0,7281556936080.0,3767448000000.0,354945600.0,3.9412327779680184e+20,0.996257395896412,0.00027299072666159854,0.00012493451357467513,0.003335923463718511,2.1745159727456078e-07,7.420950971304779e-06,1.0889617760189112e-06,1.847532826983681e-08,9.559059848127984e-09,9.00595372047523e-13
1383,0.040066037735849054,2.45405312e+19,5.4001e+16,4118500000000000.0,4.39985458e+16,3049512410000.0,112791139020000.0,9816327010000.0,174070404900.0,65203000000.0,4963500.0,3.926484992e+20,1.08002e+17,4.9422e+16,1.319956374e+18,85386347480000.0,2932569614520000.0,431918388440000.0,7310957005800.0,3781774000000.0,357372000.0,3.941293405414388e+20,0.9962427528501063,0.0002740267949897647,0.00012539538399274227,0.003349043672279506,2.1664549856323744e-07,7.440627512002419e-06,1.0958798140900856e-06,1.8549639049344832e-08,9.59526127845431e-09,9.067378731790354e-13
1384,0.040214622641509434,2.45405479e+19,5.4206e+16,4133800000000000.0,4.41725887e+16,3038412920000.0,113081142600000.0,9878645420000.0,174760406560.0,65450000000.0,4997400.0,3.926487664e+20,1.08412e+17,4.96056e+16,1.325177661e+18,85075561760000.0,2940109707600000.0,434660398480000.0,7339937075520.0,3796100000000.0,359812800.0,3.9413543264306476e+20,0.9962280319911986,0.0002750628109555925,0.00012585927549661237,0.003362239350350674,2.158536247032775e-07,7.459643219295662e-06,1.102819900167756e-06,1.8622880531949438e-08,9.631460877656761e-09,9.129166530070695e-13
1385,0.04036556603773584,2.45395648e+19,5.4414e+16,4149200000000000.0,4.43486325e+16,3027213420000.0,113381146240000.0,9942064220000.0,175470408250.0,65702000000.0,5031900.0,3.926330368e+20,1.08828e+17,4.97904e+16,1.330458975e+18,84761975760000.0,2947909802240000.0,437450825680000.0,7369757146500.0,3810716000000.0,362296800.0,3.941255954784392e+20,0.9962129871909806,0.0002761251774777299,0.00012633130294305842,0.003375723348758716,2.150633623708332e-07,7.479620293783397e-06,1.1099274715943458e-06,1.8699006689869156e-08,9.668785899007837e-09,9.192419983792185e-13
1386,0.04051650943396226,2.4539581899999998e+19,5.4622e+16,4164700000000000.0,4.45246765e+16,3016113920000.0,113681149860000.0,10005883170000.0,176180409930.0,65954000000.0,5066500.0,3.9263331039999997e+20,1.09244e+17,4.99764e+16,1.335740295e+18,84451189760000.0,2955709896360000.0,440258859480000.0,7399577217060.0,3825332000000.0,364788000.0,3.941317627402197e+20,0.9961980929174507,0.00027717634133436986,0.00012680124954288566,0.0033890704106494807,2.1427146386997363e-07,7.499293829581984e-06,1.1170347104711366e-06,1.8774374248891006e-08,9.705718649530297e-09,9.25548343182986e-13
1387,0.04066745283018868,2.45385988e+19,5.4831e+16,4180200000000000.0,4.47007207e+16,3005014320000.0,113981153480000.0,10069902280000.0,176880411620.0,66206000000.0,5101300.0,3.926175808e+20,1.09662e+17,5.01624e+16,1.341021621e+18,84140400960000.0,2963509990480000.0,443075700320000.0,7428977288040.0,3839948000000.0,367293600.0,3.9412192881638434e+20,0.9961830390384464,0.0002782438427857434,0.00012727634859254413,0.0034025552067790737,2.1348825022928318e-07,7.519272016606455e-06,1.1242097125897872e-06,1.884943908183564e-08,9.743045791773174e-09,9.319288604494695e-13
1388,0.04081839622641509,2.45386159e+19,5.5039e+16,4195700000000000.0,4.48767651e+16,2994014820000.0,114281157080000.0,10133921450000.0,177590413300.0,66459000000.0,5136200.0,3.926178544e+20,1.10078e+17,5.03484e+16,1.346302953e+18,83832414960000.0,2971310084080000.0,445892543800000.0,7458797358600.0,3854622000000.0,369806400.0,3.94128096101832e+20,0.9961681450351569,0.00027929498325224403,0.00012774628476877562,0.003415902003221186,2.1270347328483777e-07,7.53894511319562e-06,1.1313391463591407e-06,1.8924804986937164e-08,9.780124883571026e-09,9.382898698611226e-13
