,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1352,0.08459905660377356,2.4558989099999998e+19,1.187e+17,5.1776e+16,8909370210000000.0,99290201230000.0,722724990500.0,458618635000000.0,83626963200000.0,21768000000000.0,591560000000000.0,3.9294382559999997e+20,2.374e+17,6.21312e+17,2.672811063e+17,2780125634440000.0,18790849753000.0,2.017921994e+16,3512332454400000.0,1262544000000000.0,4.259232e+16,3.9414016403917845e+20,0.9969646878234425,0.0006023237966085636,0.001576373221223504,0.0006781371975920517,7.053647123777137e-06,4.767555166271293e-08,5.119808073656289e-05,8.911379186544577e-06,3.2032868385230088e-06,0.00010806389169657479
1353,0.0847877358490566,2.4558000200000004e+19,1.1896e+17,5.1891e+16,8932975820000000.0,99796233030000.0,728285143900.0,459779183000000.0,83857006000000.0,21720000000000.0,593070000000000.0,3.9292800320000007e+20,2.3792e+17,6.22692e+17,2.679892746e+17,2794294524840000.0,18935413741400.0,2.0230284052e+16,3521994252000000.0,1259760000000000.0,4.270104e+16,3.941271307828426e+20,0.9969575106883386,0.000603663085886594,0.001579926758056889,0.0006799564243844395,7.08983042930787e-06,4.804392355276118e-08,5.1329336328146725e-05,8.936188292859644e-06,3.1963290563067235e-06,0.00010834331530332417
1354,0.08497641509433962,2.45580112e+19,1.1923e+17,5.2006e+16,8956581460000000.0,100304264970000.0,733875298700.0,460949732000000.0,84087048900000.0,21672000000000.0,594580000000000.0,3.929281792e+20,2.3846e+17,6.24072e+17,2.686974438e+17,2808519419160000.0,19080757766200.0,2.0281788208e+16,3531656053800000.0,1256976000000000.0,4.280976e+16,3.941301164242387e+20,0.996950405020699,0.0006050286188821041,0.001583416171445913,0.0006817480639078494,7.12586859547909e-06,4.8412331286202996e-08,5.145962554703339e-05,8.960634842729329e-06,3.189241186144224e-06,0.00010861834256258635
1355,0.08516509433962263,2.45580222e+19,1.195e+17,5.2121e+16,8980187090000000.0,100814297140000.0,739495454800.0,462120282000000.0,84317091900000.0,21624000000000.0,596090000000000.0,3.929283552e+20,2.39e+17,6.25452e+17,2.694056127e+17,2822800319920000.0,19226881824800.0,2.0333292408e+16,3541317859800000.0,1254192000000000.0,4.291848e+16,3.941331021221695e+20,0.996943299317711,0.0006063941311022313,0.001586905531741225,0.000683539675427953,7.162048314949745e-06,4.8782712543744266e-08,5.158991289622074e-05,8.985081031590939e-06,3.1821534229094966e-06,0.00010889336563944976
1356,0.08535377358490566,2.45580333e+19,1.1977e+17,5.2236e+16,9003692740000000.0,101324329350000.0,745145612200.0,463290834000000.0,84547135100000.0,21576000000000.0,597600000000000.0,3.929285328e+20,2.3954e+17,6.26832e+17,2.701107822e+17,2837081221800000.0,19373785917200.0,2.0384796696e+16,3550979674200000.0,1251408000000000.0,4.30272e+16,3.941360864215779e+20,0.9969362013193425,0.0006077596247905652,0.0015903948448138916,0.0006853236521739922,7.198227514659457e-06,4.915506746184441e-08,5.17201986782705e-05,9.00952690335942e-06,3.1750657783247546e-06,0.00010916838493691495
1357,0.08554245283018867,2.45580444e+19,1.2003e+17,5.2352e+16,9027298420000000.0,101834361790000.0,750815770200.0,464451387000000.0,84777178300000.0,21529000000000.0,599100000000000.0,3.929287104e+20,2.4006e+17,6.28224e+17,2.708189526e+17,2851362130120000.0,19521210025200.0,2.0435861028e+16,3560641488600000.0,1248682000000000.0,4.31352e+16,3.941390646204568e+20,0.9969291188590444,0.0006090743637177148,0.0015939145758235343,0.0006871152263498415,7.234406294808077e-06,4.952873687869102e-08,5.184936704429203e-05,9.033972544763567e-06,3.1681254462874427e-06,0.00010944157499723557
1358,0.08573113207547169,2.45570555e+19,1.203e+17,5.2467e+16,9050904100000000.0,102344394360000.0,756525929500.0,465621942000000.0,85007221700000.0,21482000000000.0,600610000000000.0,3.92912888e+20,2.406e+17,6.29604e+17,2.71527123e+17,2865643042080000.0,19669674167000.0,2.0487365448e+16,3570303311400000.0,1245956000000000.0,4.324392e+16,3.941260519804757e+20,0.9969218883796706,0.0006104645932208483,0.0015974686190782168,0.0006889347243999262,7.27087952618255e-06,4.9907064169344483e-08,5.198175899576136e-05,9.05878536437593e-06,3.1613134776021415e-06,0.00010972103920230633
1359,0.08591981132075471,2.45570666e+19,1.2057e+17,5.2582e+16,9074509800000000.0,102854427170000.0,762256090100.0,466792498000000.0,85237265200000.0,21435000000000.0,602120000000000.0,3.929130656e+20,2.4114e+17,6.30984e+17,2.72235294e+17,2879923960760000.0,19818658342600.0,2.0538869912e+16,3579965138400000.0,1243230000000000.0,4.335264e+16,3.9412903934166945e+20,0.9969147826719378,0.0006118300757609397,0.001600957902147884,0.0006907263023671796,7.307058534865788e-06,5.02846945145274e-08,5.211204418305982e-05,9.083231076755391e-06,3.1543729994537325e-06,0.00010999605629773885
1360,0.08610849056603774,2.45570777e+19,1.2084e+17,5.2697e+16,9098015510000000.0,103374460010000.0,768016252300.0,467963056000000.0,85467308800000.0,21388000000000.0,603630000000000.0,3.929132432e+20,2.4168e+17,6.32364e+17,2.729404653e+17,2894484880280000.0,19968422559800.0,2.0590374464e+16,3589626969600000.0,1240504000000000.0,4.346136e+16,3.941320239840364e+20,0.9969076839488542,0.0006131955418314063,0.0016044471433907456,0.0006925102470512647,7.343947469737287e-06,5.066429862245547e-08,5.224232797899715e-05,9.107676492041133e-06,3.147432648229174e-06,0.00011027106998481383
1361,0.08632075471698113,2.4557090200000004e+19,1.2114e+17,5.2827e+16,9124521950000000.0,103954497280000.0,774536435400.0,469273684000000.0,85726358000000.0,21336000000000.0,605320000000000.0,3.9291344320000007e+20,2.4228e+17,6.33924e+17,2.737356585e+17,2910725923840000.0,20137947320400.0,2.0648042096e+16,3600507036000000.0,1237488000000000.0,4.358304e+16,3.9413538279950307e+20,0.9968996957572708,0.0006147126357423434,0.0016083915011570467,0.00069452190908536,7.385091648370703e-06,5.109398495857497e-08,5.238819704371397e-05,9.135203772942101e-06,3.139753632902101e-06,0.0001105788566619778
1362,0.08653301886792453,2.45571026e+19,1.2144e+17,5.2956e+16,9151128420000000.0,104534534700000.0,781086621200.0,470584314000000.0,85985407300000.0,21284000000000.0,607020000000000.0,3.929136416e+20,2.4288e+17,6.35472e+17,2.745338526e+17,2926966971600000.0,20308252151200.0,2.0705709816e+16,3611387106600000.0,1234472000000000.0,4.370544e+16,3.941387317367465e+20,0.9968917286272572,0.0006162297192406471,0.0016123053859737008,0.000696541168106683,7.426235322528471e-06,5.1525644439238484e-08,5.253406516218705e-05,9.16273082497287e-06,3.1320748269533928e-06,0.00011088846764035304
1363,0.08674528301886793,2.45561152e+19,1.2174e+17,5.3086e+16,9177634900000000.0,105114572270000.0,787676807400.0,471904947000000.0,86244456800000.0,21232000000000.0,608710000000000.0,3.928978432e+20,2.4348e+17,6.37032e+17,2.75329047e+17,2943208023560000.0,20479596992400.0,2.0763817668e+16,3622267185600000.0,1231456000000000.0,4.382712e+16,3.941260925954742e+20,0.9968836130909636,0.0006177718364104979,0.0016163152147702163,0.0006985811195266234,7.46768122906511e-06,5.196204305463223e-08,5.268318453939995e-05,9.19063024157055e-06,3.1245228954276572e-06,0.00011120075738041422
1364,0.08695754716981133,2.45561276e+19,1.2204e+17,5.3215e+16,9204141400000000.0,105704610100000.0,794306996100.0,473215581000000.0,86502506400000.0,21180000000000.0,610410000000000.0,3.928980416e+20,2.4408e+17,6.3858e+17,2.76124242e+17,2959729082800000.0,20651981898600.0,2.0821485564e+16,3633105268800000.0,1228440000000000.0,4.394952e+16,3.941294387738975e+20,0.9968756528877206,0.0006192889340093745,0.0016202291358558929,0.0007005927871285092,7.509535679464747e-06,5.239898334629995e-08,5.282905440601908e-05,9.218051004010953e-06,3.116844059711881e-06,0.00011151037115299771
1365,0.08716981132075471,2.45561401e+19,1.2234e+17,5.3345e+16,9230647910000000.0,106284648100000.0,800967185400.0,474526217000000.0,86761556200000.0,21129000000000.0,612100000000000.0,3.928982416e+20,2.4468e+17,6.4014e+17,2.769194373e+17,2975970146800000.0,20825146820400.0,2.0879153548e+16,3643985360400000.0,1225482000000000.0,4.40712e+16,3.9413279765350194e+20,0.9968676647544888,0.0006208059858421325,0.0016241733847350936,0.0007026043986916589,7.550678767455165e-06,5.28378935840509e-08,5.29749203118988e-05,9.245577587287152e-06,3.1093124127096134e-06,0.00011181814926943677
1366,0.0873820754716981,2.4556152500000002e+19,1.2265e+17,5.3474e+16,9257154450000000.0,106874686300000.0,807667377100.0,475846854000000.0,87020606100000.0,21078000000000.0,613800000000000.0,3.9289844000000003e+20,2.453e+17,6.41688e+17,2.777146335e+17,2992491216400000.0,20999351804600.0,2.0937261576e+16,3654865456200000.0,1222524000000000.0,4.41936e+16,3.941361643751005e+20,0.996859652863718,0.0006223737433202076,0.0016280870876626884,0.0007046159642323463,7.592531431731389e-06,5.3279434121185735e-08,5.312189915177118e-05,9.273103527545505e-06,3.10178083236361e-06,0.00011212774668893572
1367,0.08759433962264151,2.4556165e+19,1.2295e+17,5.3604e+16,9283661000000000.0,107464724800000.0,814407570500.0,477157494000000.0,87279656200000.0,21028000000000.0,615490000000000.0,3.9289864e+20,2.459e+17,6.43248e+17,2.7850983e+17,3009012294400000.0,21174596833000.0,2.0994929736e+16,3665745560400000.0,1219624000000000.0,4.431528e+16,3.941395235961878e+20,0.9968516641394758,0.0006238907424365151,0.0016320312008572735,0.0007066275096159725,7.634383547595844e-06,5.372360690904536e-08,5.32677604733449e-05,9.300629195857322e-06,3.0943965955810998e-06,0.00011243551419472165
1368,0.08780660377358489,2.4555177399999996e+19,1.2325e+17,5.3734e+16,9310167580000000.0,108054763300000.0,821177765400.0,478478134000000.0,87538706500000.0,20977000000000.0,617190000000000.0,3.9288283839999993e+20,2.465e+17,6.44808e+17,2.793050274e+17,3025533372400000.0,21350621900400.0,2.1053037896e+16,3676625673000000.0,1216666000000000.0,4.443768e+16,3.941268823209632e+20,0.9968435446127469,0.0006254331055734965,0.0016360416630370593,0.0007086677918420792,7.676546584650654e-06,5.417195034926036e-08,5.3416904150311524e-05,9.328533114383921e-06,3.0869906483800554e-06,0.00011274968035245944
1369,0.08801886792452829,2.45551899e+19,1.2355e+17,5.3863e+16,9336674170000000.0,108644802200000.0,827987961600.0,479788777000000.0,87796756800000.0,20927000000000.0,618880000000000.0,3.928830384e+20,2.471e+17,6.46356e+17,2.801002251e+17,3042054461600000.0,21527687001600.0,2.1110706188e+16,3687463785600000.0,1213766000000000.0,4.455936e+16,3.941302295032222e+20,0.9968355862863039,0.0006269501334912952,0.0016399554046252515,0.0007106793748174296,7.718399234269163e-06,5.4620745606685315e-08,5.356276836366699e-05,9.355952701846366e-06,3.079606457819488e-06,0.00011305745325895055
1370,0.08823113207547169,2.45552024e+19,1.2385e+17,5.3993e+16,9363080790000000.0,109244841200000.0,834838159500.0,481099421000000.0,88055807400000.0,20877000000000.0,620570000000000.0,3.928832384e+20,2.477e+17,6.47916e+17,2.808924237e+17,3058855553600000.0,21705792147000.0,2.1168374524e+16,3698343910800000.0,1210866000000000.0,4.468104e+16,3.9413358600948056e+20,0.9968276045131295,0.000628467120774736,0.001643899487379426,0.0007126832974169407,7.76096141557046e-06,5.50721707499393e-08,5.3708628940571466e-05,9.38347819642815e-06,3.0722223200000865e-06,0.0001133652182560388
1371,0.08844339622641509,2.4555214900000002e+19,1.2415e+17,5.4122e+16,9389587410000000.0,109834880500000.0,841728359000.0,482420068000000.0,88314858000000.0,20828000000000.0,622270000000000.0,3.9288343840000003e+20,2.483e+17,6.49464e+17,2.816876223e+17,3075376654000000.0,21884937334000.0,2.1226482992e+16,3709224036000000.0,1208024000000000.0,4.480344e+16,3.9413693445491936e+20,0.9968196432626826,0.0006299840951048957,0.001647813090387459,0.0007146948120697349,7.802812639858687e-06,5.5526228122381554e-08,5.38556048327611e-05,9.411003414662865e-06,3.064985527607719e-06,0.00011367480711230968
1372,0.08865566037735848,2.45542273e+19,1.2445e+17,5.4252e+16,9416094060000000.0,110434919900000.0,848648559900.0,483730716000000.0,88573908900000.0,20778000000000.0,623960000000000.0,3.928676368e+20,2.489e+17,6.51024e+17,2.824828218e+17,3092177757200000.0,22064862557400.0,2.1284151504e+16,3720104173800000.0,1205124000000000.0,4.492512e+16,3.9412429236409755e+20,0.996811524718358,0.0006315266651213235,0.0016518240885252892,0.000716735373264022,7.845691872104657e-06,5.598452819298987e-08,5.400365295001254e-05,9.43891114015199e-06,3.0577257564390106e-06,0.00011398718848443258
1373,0.08886792452830188,2.4554239799999996e+19,1.2475e+17,5.4381e+16,9442600720000000.0,111034959500000.0,855608762500.0,485041365000000.0,88832959800000.0,20729000000000.0,625660000000000.0,3.9286783679999993e+20,2.495e+17,6.52572e+17,2.832780216e+17,3108978866000000.0,22245827825000.0,2.134182006e+16,3730984311600000.0,1202282000000000.0,4.504752e+16,3.941276406526654e+20,0.9968035638135421,0.0006330436494807477,0.0016557377171501021,0.0007187469042539081,7.888253817599826e-06,5.644320654131609e-08,5.4149513656688695e-05,9.466436572227171e-06,3.0504889177756003e-06,0.00011429677940223235
1374,0.08908018867924528,2.45542523e+19,1.2506e+17,5.4511e+16,9469107410000000.0,111634999400000.0,862608967500.0,486362018000000.0,89091011000000.0,20680000000000.0,627350000000000.0,3.928680368e+20,2.5012e+17,6.54132e+17,2.840732223e+17,3125779983200000.0,22427833155000.0,2.1399928792e+16,3741822462000000.0,1199440000000000.0,4.51692e+16,3.941310206213703e+20,0.9967955229218469,0.0006346113016064338,0.0016596815926052284,0.0007207583454155478,7.930814423772144e-06,5.690451139735519e-08,5.429648434741771e-05,9.49385424192392e-06,3.0432519574557053e-06,0.00011460452904414412
1375,0.08929245283018868,2.45542647e+19,1.2536e+17,5.464e+16,9495614120000000.0,112235039500000.0,869649173100.0,487672671000000.0,89350062200000.0,20632000000000.0,629040000000000.0,3.928682352e+20,2.5072e+17,6.5568e+17,2.848684236e+17,3142581106000000.0,22610878500600.0,2.1457597524e+16,3752702612400000.0,1196656000000000.0,4.529088e+16,3.941343666517209e+20,0.9967875639404982,0.0006361282375092912,0.001663595097200431,0.0007227698158372614,7.973375000756936e-06,5.73684520146913e-08,5.44423408348989e-05,9.521378823877333e-06,3.0361625406226805e-06,0.00011491228330266755
1376,0.08950471698113206,2.45542772e+19,1.2566e+17,5.477e+16,9522020840000000.0,112835079700000.0,876719381200.0,488993326000000.0,89609113700000.0,20583000000000.0,630730000000000.0,3.928684352e+20,2.5132e+17,6.5724e+17,2.856606252e+17,3159382231600000.0,22794703911200.0,2.1515706344e+16,3763582775400000.0,1193814000000000.0,4.541256e+16,3.9413772366525504e+20,0.9967795813771608,0.0006376451298872587,0.0016675389350911264,0.000724773621117816,8.015934638835266e-06,5.783436231178866e-08,5.458930990902433e-05,9.548902704366475e-06,3.0289260030687083e-06,0.00011522002912507133
1377,0.08971698113207546,2.45532897e+19,1.2596e+17,5.49e+16,9548527580000000.0,113445120200000.0,883829591000.0,490303982000000.0,89868165200000.0,20535000000000.0,632430000000000.0,3.928526352e+20,2.5192e+17,6.588e+17,2.864558274e+17,3176463365600000.0,22979569366000.0,2.1573375208e+16,3774462938400000.0,1191030000000000.0,4.553496e+16,3.941250842984813e+20,0.9967714587343603,0.0006391879381349256,0.0016715505463769807,0.0007268145033444749,8.05953107819542e-06,5.830526977723896e-08,5.473738177918641e-05,9.576814795024566e-06,3.0219593916991124e-06,0.0001155342854694201
1378,0.08992924528301886,2.4553302199999996e+19,1.2626e+17,5.5029e+16,9575034330000000.0,114045160900000.0,890979802200.0,491614642000000.0,90127217000000.0,20487000000000.0,634120000000000.0,3.9285283519999993e+20,2.5252e+17,6.60348e+17,2.872510299e+17,3193264505200000.0,23165474857200.0,2.1631044248e+16,3785343114000000.0,1188246000000000.0,4.565664e+16,3.9412843193324195e+20,0.9967634998394176,0.0006407048554233007,0.001675464002332749,0.0007288259527256206,8.102091213102028e-06,5.877646213842244e-08,5.488323727851204e-05,9.604339112082041e-06,3.01487003658053e-06,0.00011584203599839097
1379,0.09014150943396226,2.45533146e+19,1.2656e+17,5.5159e+16,9601541120000000.0,114655201800000.0,898170015000.0,492935302000000.0,90386268800000.0,20440000000000.0,635810000000000.0,3.928530336e+20,2.5312e+17,6.61908e+17,2.880462336e+17,3210345650400000.0,23352420390000.0,2.1689153288e+16,3796223289600000.0,1185520000000000.0,4.577832e+16,3.941317907482484e+20,0.9967555087453852,0.0006422217287254566,0.0016794077908391654,0.0007308373502506665,8.145360830460408e-06,5.925028363143727e-08,5.503020511698318e-05,9.631862688348419e-06,3.0079278754685655e-06,0.00011614977800469005
1380,0.09035377358490565,2.45533271e+19,1.2686e+17,5.5288e+16,9627947910000000.0,115265242900000.0,905400229400.0,494245964000000.0,90644320800000.0,20392000000000.0,637510000000000.0,3.928532336e+20,2.5372e+17,6.63456e+17,2.888384373e+17,3227426801200000.0,23540405964400.0,2.1746822416e+16,3807061473600000.0,1182736000000000.0,4.590072e+16,3.9413513634439686e+20,0.9967475552768869,0.0006437385977643425,0.001683321122175389,0.0007328411264699116,8.188629999178407e-06,5.972673784615411e-08,5.5176056156022434e-05,9.659279578345875e-06,3.0008387756795185e-06,0.00011645934545630503
1381,0.09056603773584904,2.45533395e+19,1.2716e+17,5.5418e+16,9654454720000000.0,115875284200000.0,912660445400.0,495566628000000.0,90903373000000.0,20345000000000.0,639200000000000.0,3.92853432e+20,2.5432e+17,6.65016e+17,2.896336416e+17,3244507957600000.0,23729171580400.0,2.1804931632e+16,3817941666000000.0,1180010000000000.0,4.60224e+16,3.941384951620272e+20,0.9967395644480276,0.0006452554194064477,0.0016872647766278633,0.0007348524570809403,8.231898171393303e-06,6.020516105803146e-08,5.532301944532509e-05,9.68680226079027e-06,2.993896852209037e-06,0.00011676707696638603
1382,0.09077830188679246,2.4552352e+19,1.2747e+17,5.5547e+16,9680961550000000.0,116485325700000.0,919960663900.0,496877294000000.0,91162425300000.0,20298000000000.0,640890000000000.0,3.92837632e+20,2.5494e+17,6.66564e+17,2.904288465e+17,3261589119600000.0,23918977261400.0,2.1862600936e+16,3828821862600000.0,1177284000000000.0,4.614408e+16,3.941258631413955e+20,0.9967314219596561,0.0006468492018463107,0.001691246534005979,0.0007368936516500734,8.275501368023344e-06,6.068867714174568e-08,5.5471114637703015e-05,9.714718623340844e-06,2.9870762365514713e-06,0.0001170795532985499
