,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1407,0.03615724381625442,2.46210788e+19,1.8425e+16,6264700000000000.0,3325209080000000.0,17082560680000.0,36296629154.0,193996501000000.0,36323558700000.0,23193000000000.0,148050000000000.0,3.939372608e+20,3.685e+16,7.51764e+16,9.97562724e+16,478311699040000.0,943712358004.0,8535846044000000.0,1525589465400000.0,1345194000000000.0,1.06596e+16,3.9417158895732084e+20,0.9994055173840898,9.348720463967776e-05,0.00019071998618383368,0.0002530782917761259,1.2134606157314638e-06,2.3941663591238207e-09,2.1655152941335464e-05,3.870368915820526e-06,3.4127117166368164e-06,2.7043044954602688e-05
1408,0.03623674911660778,2.46210878e+19,1.8467e+16,6278500000000000.0,3334910810000000.0,17177565210000.0,36592635874.0,194516692000000.0,36435573500000.0,23133000000000.0,148530000000000.0,3.939374048e+20,3.6934e+16,7.5342e+16,1.000473243e+17,480971825880000.0,951408532724.0,8558734448000000.0,1530294087000000.0,1341714000000000.0,1.069416e+16,3.941723349500694e+20,0.9994039912768127,9.370013246789252e-05,0.0001911397460441858,0.00025381620024823203,1.2202069583115864e-06,2.4136867262501234e-09,2.1713178955301753e-05,3.882297034351347e-06,3.4038766322095073e-06,2.713067116025444e-05
1409,0.03631625441696113,2.46210967e+19,1.8509e+16,6292200000000000.0,3344512540000000.0,17272569760000.0,36889642642.0,195036885000000.0,36548588400000.0,23074000000000.0,149000000000000.0,3.939375472e+20,3.7018e+16,7.55064e+16,1.003353762e+17,483631953280000.0,959130708692.0,8581622940000000.0,1535040712800000.0,1338292000000000.0,1.0728e+16,3.9417307452293684e+20,0.9994024773934094,9.391306101971186e-05,0.0001915564630876539,0.0002545464992032618,1.2269532967601458e-06,2.433273023158228e-09,2.177120532747256e-05,3.894331733992339e-06,3.3951887800041124e-06,2.7216470868752197e-05
1410,0.036395759717314485,2.4621105700000002e+19,1.8551e+16,6306000000000000.0,3354214280000000.0,17366574340000.0,37187649477.0,195557077000000.0,36660603300000.0,23014000000000.0,149470000000000.0,3.9393769120000003e+20,3.7102e+16,7.5672e+16,1.006264284e+17,486264081520000.0,966878886402.0,8604511388000000.0,1539745338600000.0,1334812000000000.0,1.076184e+16,3.9417381976808705e+20,0.9994009531931219,9.412598741801024e-05,0.0001919762201470452,0.00025528440336094305,1.2336285596189376e-06,2.4529251764383164e-09,2.18292310561429e-05,3.906259780281481e-06,3.386353768460166e-06,2.730226986239662e-05
1411,0.036475265017667846,2.4621114600000004e+19,1.8593e+16,6319700000000000.0,3363816020000000.0,17462578940000.0,37488656360.0,196067270000000.0,36772618300000.0,22955000000000.0,149940000000000.0,3.9393783360000007e+20,3.7186e+16,7.58364e+16,1.009144806e+17,488952210320000.0,974705065360.0,8626959880000000.0,1544449968600000.0,1331390000000000.0,1.079568e+16,3.94174558887364e+20,0.9993994404711655,9.43389144772937e-05,0.00019239293427273263,0.0002560146978659687,1.2404458869698864e-06,2.4727751788732856e-09,2.1886140760457266e-05,3.918187853014961e-06,3.377665985745282e-06,2.7388068957248158e-05
1412,0.0365547703180212,2.46211236e+19,1.8636e+16,6333500000000000.0,3373417780000000.0,17557583570000.0,37790663300.0,196587464000000.0,36885633300000.0,22897000000000.0,150410000000000.0,3.939379776e+20,3.7272e+16,7.6002e+16,1.012025334e+17,491612339960000.0,982557245800.0,8649848416000000.0,1549196598600000.0,1328026000000000.0,1.082952e+16,3.941753033193118e+20,0.9993979183441648,9.455691334828976e-05,0.00019281268856773765,0.0002567449876940116,1.2471921396905905e-06,2.492691037530716e-09,2.19441663218382e-05,3.930222379622382e-06,3.3691253328577984e-06,2.7473867360044295e-05
1413,0.03663427561837456,2.4621132600000004e+19,1.8678e+16,6347300000000000.0,3383119520000000.0,17653588230000.0,38093670298.0,197107658000000.0,36997648300000.0,22838000000000.0,150880000000000.0,3.9393812160000007e+20,3.7356e+16,7.61676e+16,1.014935856e+17,494300470440000.0,990435427748.0,8672736952000000.0,1553901228600000.0,1324604000000000.0,1.086336e+16,3.941760486786865e+20,0.99939639387151,9.476983729787913e-05,0.0001932324408226239,0.00025748288344818414,1.2540094003604216e-06,2.512672779251881e-09,2.2002191612280334e-05,3.942150300123045e-06,3.360437561947743e-06,2.755966537392355e-05
1414,0.036713780918727915,2.46211415e+19,1.872e+16,6361000000000000.0,3392721290000000.0,17749592910000.0,38399677343.0,197627853000000.0,37110663400000.0,22780000000000.0,151350000000000.0,3.93938264e+20,3.744e+16,7.6332e+16,1.017816387e+17,496988601480000.0,998391610918.0,8695625532000000.0,1558647862800000.0,1321240000000000.0,1.08972e+16,3.941767883390879e+20,0.9993948797946908,9.498276181547376e-05,0.00019364914997058608,0.00025821317163009363,1.2608266548979767e-06,2.5328523658758425e-09,2.2060217113849047e-05,3.954184794512009e-06,3.3518970144518307e-06,2.764546346302299e-05
1415,0.03679328621908127,2.46211505e+19,1.8762e+16,6374800000000000.0,3402423050000000.0,17845597620000.0,38706684456.0,198148048000000.0,37222678500000.0,22722000000000.0,151820000000000.0,3.93938408e+20,3.7524e+16,7.64976e+16,1.020726915e+17,499676733360000.0,1006373795856.0,8718514112000000.0,1563352497000000.0,1317876000000000.0,1.093104e+16,3.9417753375721606e+20,0.9993933551845616,9.519568414346005e-05,0.00019406889903349187,0.00025895106331166293,1.2676438674654744e-06,2.5530978040870567e-09,2.2118242074572302e-05,3.9661126348284185e-06,3.343356450171798e-06,2.773126082505936e-05
1416,0.03687279151943463,2.46211595e+19,1.8804e+16,6388500000000000.0,3412024820000000.0,17941602350000.0,39014691626.0,198668244000000.0,37335693700000.0,22664000000000.0,152290000000000.0,3.93938552e+20,3.7608e+16,7.6662e+16,1.023607446e+17,502364865800000.0,1014381982276.0,8741402736000000.0,1568099135400000.0,1314512000000000.0,1.096488e+16,3.941782750177192e+20,0.9993918411213596,9.540860667247436e-05,0.0001944856042524258,0.0002596813449330729,1.2744610691124912e-06,2.5734091566319866e-09,2.2176267161367667e-05,3.978147033419106e-06,3.334815953367571e-06,2.781705815600087e-05
1417,0.03695229681978798,2.46211684e+19,1.8846e+16,6402300000000000.0,3421626590000000.0,18038607100000.0,39325698844.0,199188440000000.0,37447709000000.0,22607000000000.0,152760000000000.0,3.939386944e+20,3.7692e+16,7.68276e+16,1.026487977e+17,505080998800000.0,1022468169944.0,8764291360000000.0,1572803778000000.0,1311206000000000.0,1.099872e+16,3.9417901592230494e+20,0.9993903239071653,9.562152848701951e-05,0.00019490535238218562,0.0002604116240430026,1.281349281412673e-06,2.593918317928762e-09,2.223429205000475e-05,3.990074850432954e-06,3.326422632955293e-06,2.790285518945005e-05
1418,0.037031802120141344,2.46211774e+19,1.8888e+16,6416100000000000.0,3431328370000000.0,18135611880000.0,39637706129.0,199708636000000.0,37559724200000.0,22549000000000.0,153230000000000.0,3.939388384e+20,3.7776e+16,7.69932e+16,1.029398511e+17,507797132640000.0,1030580359354.0,8787179984000000.0,1577508416400000.0,1307842000000000.0,1.103256e+16,3.941797613692133e+20,0.9993887992412993,9.583444839679794e-05,0.00019532509668319418,0.000261149508900281,1.2882374551045648e-06,2.6144933361728187e-09,2.229231646362833e-05,4.002002565835457e-06,3.3178821648709503e-06,2.798865157784247e-05
1419,0.0371113074204947,2.4621186299999998e+19,1.893e+16,6429800000000000.0,3440930150000000.0,18232616690000.0,39950713463.0,200218833000000.0,37672739600000.0,22493000000000.0,153690000000000.0,3.9393898079999997e+20,3.786e+16,7.71576e+16,1.032279045e+17,510513267320000.0,1038718550038.0,8809628652000000.0,1582255063200000.0,1304594000000000.0,1.106568e+16,3.94180500014201e+20,0.9993872877674256,9.60473691586368e-05,0.00019574179848374102,0.0002618797847592183,1.2951256272230816e-06,2.6351342849293118e-09,2.234922491519144e-05,4.014036876869852e-06,3.309636067621305e-06,2.8072621551805177e-05
1420,0.03719081272084806,2.46201953e+19,1.8972e+16,6443600000000000.0,3450631940000000.0,18330621520000.0,40266720864.0,200739031000000.0,37785754900000.0,22436000000000.0,154160000000000.0,3.939231248e+20,3.7944e+16,7.73232e+16,1.035189582e+17,513257402560000.0,1046934742464.0,8832517364000000.0,1587001705800000.0,1301288000000000.0,1.109952e+16,3.9416524558960715e+20,0.9993857378540693,9.626419483849202e-05,0.00019616950216992635,0.0002626283249431402,1.302137639741044e-06,2.6560808041255786e-09,2.240815866652066e-05,4.026234488091671e-06,3.301376807215676e-06,2.8159560296588103e-05
1421,0.03727031802120141,2.4620204299999998e+19,1.9014e+16,6457400000000000.0,3460233730000000.0,18428626370000.0,40583728313.0,201259230000000.0,37897770400000.0,22379000000000.0,154630000000000.0,3.9392326879999997e+20,3.8028e+16,7.74888e+16,1.038070119e+17,516001538360000.0,1055176936138.0,8855406120000000.0,1591706356800000.0,1297982000000000.0,1.113336e+16,3.941659881230921e+20,0.999384220530422,9.647712168439157e-05,0.00019658926019715687,0.0002633586230874457,1.3090970654699423e-06,2.676986264498509e-09,2.2466185279371667e-05,4.0381626136218886e-06,3.29298325860287e-06,2.8245359405599498e-05
1422,0.037349823321554766,2.46202132e+19,1.9056e+16,6471100000000000.0,3469835530000000.0,18526631260000.0,40901735830.0,201779428000000.0,38010785800000.0,22323000000000.0,155100000000000.0,3.939234112e+20,3.8112e+16,7.76532e+16,1.040950659e+17,518745675280000.0,1063445131580.0,8878294832000000.0,1596453003600000.0,1294734000000000.0,1.11672e+16,3.94166727956856e+20,0.9993827059982531,9.669004839031364e-05,0.00019700597359526405,0.000264088921050165,1.3160564768337829e-06,2.697957631006341e-09,2.2524211716245582e-05,4.050197265190637e-06,3.2847369099649548e-06,2.8331158385398577e-05
1423,0.03742932862190812,2.4620222199999996e+19,1.9098e+16,6484900000000000.0,3479537340000000.0,18624636170000.0,41222743404.0,202299627000000.0,38122801300000.0,22267000000000.0,155570000000000.0,3.9392355519999993e+20,3.8196e+16,7.78188e+16,1.043861202e+17,521489812760000.0,1071791328504.0,8901183588000000.0,1601157654600000.0,1291486000000000.0,1.120104e+16,3.9416747354904664e+20,0.9993811809309112,9.690297288126498e-05,0.00019742572693613424,0.0002648268241418229,1.3230158441653114e-06,2.719126768258406e-09,2.2582237717015524e-05,4.062125269199226e-06,3.27649054441652e-06,2.841695662797058e-05
1424,0.03750883392226148,2.46202312e+19,1.914e+16,6498600000000000.0,3489139140000000.0,18722641100000.0,41544751030.0,202819827000000.0,38235816900000.0,22212000000000.0,156030000000000.0,3.939236992e+20,3.828e+16,7.79832e+16,1.046741742e+17,524233950800000.0,1080163526780.0,8924072388000000.0,1605904309800000.0,1288296000000000.0,1.123416e+16,3.941682143210121e+20,0.9993796680906063,9.711589775431416e-05,0.0001978424367229423,0.00026555711596458904,1.3299752028535257e-06,2.7403618240518773e-09,2.264026388675826e-05,4.074159842051966e-06,3.2683913953315547e-06,2.85009282632081e-05
1425,0.03758833922261484,2.46202401e+19,1.9182e+16,6512400000000000.0,3498840960000000.0,18821646060000.0,41868758730.0,203340028000000.0,38347832500000.0,22157000000000.0,156500000000000.0,3.939238416e+20,3.8364e+16,7.81488e+16,1.049652288e+17,527006089680000.0,1088587726980.0,8946961232000000.0,1610608965000000.0,1285106000000000.0,1.1268e+16,3.941689583996744e+20,0.9993781428129968,9.732882101055803e-05,0.00019826218766004318,0.00026629501528014466,1.3370055618272029e-06,2.7617287048672355e-09,2.2698289759611347e-05,4.086087782100019e-06,3.2602922493377693e-06,2.8586725970883323e-05
1426,0.037667844522968195,2.46202491e+19,1.9224e+16,6526200000000000.0,3508442780000000.0,18920651050000.0,42193766470.0,203860228000000.0,38460848100000.0,22101000000000.0,156970000000000.0,3.939239856e+20,3.8448e+16,7.83144e+16,1.052532834e+17,529778229400000.0,1097037928220.0,8969850032000000.0,1615355620200000.0,1281858000000000.0,1.130184e+16,3.9416970106231954e+20,0.9993766251904769,9.754174381333598e-05,0.0001986819377261527,0.000267025301834042,1.3440359012176846e-06,2.7831614790872894e-09,2.2756315383515074e-05,4.098122244927717e-06,3.252046000860259e-06,2.867252345763923e-05
1427,0.03774734982332155,2.46202581e+19,1.9266e+16,6539900000000000.0,3518044600000000.0,19020656060000.0,42520774280.0,204370429000000.0,38573863800000.0,22047000000000.0,157430000000000.0,3.939241296e+20,3.8532e+16,7.84788e+16,1.05541338e+17,532578369680000.0,1105540131280.0,8992298876000000.0,1620102279600000.0,1278726000000000.0,1.133496e+16,3.941704415090654e+20,0.9993751131918405,9.775466636331689e-05,0.0001990986429615248,0.00026775558714128665,1.3511372583927032e-06,2.8047261155541873e-09,2.2813224760267035e-05,4.110156696168045e-06,3.244094090628536e-06,2.875649416177573e-05
1428,0.03782685512367491,2.4620267e+19,1.9309e+16,6553700000000000.0,3527746420000000.0,19119661090000.0,42849782150.0,204890631000000.0,38685879600000.0,21992000000000.0,157900000000000.0,3.93924272e+20,3.8618e+16,7.86444e+16,1.058323926e+17,535350510520000.0,1114094335900.0,9015187764000000.0,1624806943200000.0,1275536000000000.0,1.13688e+16,3.941711875879122e+20,0.9993735828602208,9.797266065112131e-05,0.00019951838814312095,0.0002684934767749765,1.3581675357755582e-06,2.826422556954453e-09,2.2871249974325783e-05,4.122084501261571e-06,3.235995019842785e-06,2.884229075587726e-05
1429,0.037906360424028264,2.4620276e+19,1.9351e+16,6567400000000000.0,3537348260000000.0,19219666150000.0,43180790090.0,205410833000000.0,38798895400000.0,21938000000000.0,158370000000000.0,3.93924416e+20,3.8702e+16,7.88088e+16,1.061204478e+17,538150652200000.0,1122700542340.0,9038076652000000.0,1629553606800000.0,1272404000000000.0,1.140264e+16,3.941719291954116e+20,0.9993720679300608,9.818558129950801e-05,0.00019993508964696053,0.0002692237572995477,1.3652688391547299e-06,2.8482508752758464e-09,2.2929275228828772e-05,4.134118860585187e-06,3.2280431602454444e-06,2.892808735334148e-05
1430,0.03798586572438162,2.4620284900000002e+19,1.9393e+16,6581200000000000.0,3546950100000000.0,19319671240000.0,43512798070.0,205931036000000.0,38911911200000.0,21884000000000.0,158830000000000.0,3.9392455840000003e+20,3.8786e+16,7.89744e+16,1.06408503e+17,540950794720000.0,1131332749820.0,9060965584000000.0,1634300270400000.0,1269272000000000.0,1.143576e+16,3.9417266968298186e+20,0.9993705517858927,9.839850142627623e-05,0.00020035483450315346,0.00026995403584317585,1.3723701218429635e-06,2.87014508319384e-09,2.2987300441929146e-05,4.146153186405353e-06,3.220091339718777e-06,2.9012057099740954e-05
1431,0.038065371024734986,2.46202939e+19,1.9435e+16,6595000000000000.0,3556651940000000.0,19420676360000.0,43847806130.0,206451239000000.0,39023927100000.0,21830000000000.0,159300000000000.0,3.939247024e+20,3.887e+16,7.914e+16,1.066995582e+17,543778938080000.0,1140042959380.0,9083854516000000.0,1639004938200000.0,1266140000000000.0,1.14696e+16,3.9417341547663524e+20,0.9993690262537506,9.861141942563103e-05,0.00020077457507961,0.000270691918862612,1.3795423961366382e-06,2.89223705764494e-09,2.3045325126799293e-05,4.158080869604339e-06,3.212139505828878e-06,2.9097852746185174e-05
1432,0.03814487632508834,2.4620302900000002e+19,1.9477e+16,6608700000000000.0,3566253780000000.0,19520681500000.0,44182814240.0,206971444000000.0,39136943000000.0,21776000000000.0,159760000000000.0,3.9392484640000003e+20,3.8954e+16,7.93044e+16,1.069876134e+17,546579082000000.0,1148753170240.0,9106743536000000.0,1643751606000000.0,1263008000000000.0,1.150272e+16,3.9417415636437716e+20,0.9993675131655596,9.882433784925937e-05,0.00020119127223219195,0.00027142219161902626,1.3866436273786014e-06,2.9143289880681193e-09,2.3103350102896312e-05,4.170115111454707e-06,3.204187741908851e-06,2.9181821827422928e-05
1433,0.03823321554770318,2.46203128e+19,1.9524e+16,6624000000000000.0,3576955840000000.0,19632687250000.0,44558823340.0,207551671000000.0,39261960700000.0,21717000000000.0,160280000000000.0,3.939250048e+20,3.9048e+16,7.9488e+16,1.073086752e+17,549715243000000.0,1158529406840.0,9132273524000000.0,1649002349400000.0,1259586000000000.0,1.154016e+16,3.941749813708457e+20,0.9993658233458238,9.906260378119497e-05,0.00020165663412619408,0.00027223613945970455,1.3945969911337922e-06,2.9391246567981395e-09,2.316806990702492e-05,4.183427227332305e-06,3.195499611922256e-06,2.9276743947234046e-05
1434,0.038321554770318025,2.46203228e+19,1.957e+16,6639300000000000.0,3587657920000000.0,19745693020000.0,44935832510.0,208121898000000.0,39386978500000.0,21658000000000.0,160790000000000.0,3.939251648e+20,3.914e+16,7.96716e+16,1.076297376e+17,552879404560000.0,1168331645260.0,9157363512000000.0,1654253097000000.0,1256164000000000.0,1.157688e+16,3.941758048459452e+20,0.9993641414747839,9.929579522339529e-05,0.0002021219948574415,0.0002730500864761719,1.4026213627598998e-06,2.9639861982817956e-09,2.323167327730567e-05,4.196739314445056e-06,3.18681153068475e-06,2.9369839187680646e-05
1435,0.03840989399293286,2.46203327e+19,1.9617e+16,6654600000000000.0,3598459980000000.0,19858698820000.0,45314841750.0,208702127000000.0,39512996400000.0,21599000000000.0,161310000000000.0,3.939253232e+20,3.9234e+16,7.98552e+16,1.079537994e+17,556043566960000.0,1178185885500.0,9182893588000000.0,1659545848800000.0,1252742000000000.0,1.161432e+16,3.941766329225897e+20,0.999362443885305,9.953405839687346e-05,0.0002025873512793498,0.0002738716361738279,1.410645686521957e-06,2.9889795261693703e-09,2.3296392583990085e-05,4.210157858662083e-06,3.1781234486469913e-06,2.946476028750511e-05
1436,0.038498233215547704,2.46203427e+19,1.9664e+16,6669900000000000.0,3609162060000000.0,19971704670000.0,45696851070.0,209282355000000.0,39638014300000.0,21541000000000.0,161830000000000.0,3.939254832e+20,3.9328e+16,8.00388e+16,1.082748618e+17,559207730760000.0,1188118127820.0,9208423620000000.0,1664796600600000.0,1249378000000000.0,1.165176e+16,3.941774596158696e+20,0.9993607538692975,9.977232091942948e-05,0.00020305270645865623,0.00027468557412063866,1.418669985099996e-06,3.0141706453175542e-09,2.3361111589114487e-05,4.223469810329497e-06,3.169582556084087e-06,2.9559681092254162e-05
1437,0.03858657243816254,2.46203527e+19,1.971e+16,6685200000000000.0,3619864150000000.0,20084710540000.0,46080860470.0,209852586000000.0,39763032300000.0,21483000000000.0,162340000000000.0,3.939256432e+20,3.942e+16,8.02224e+16,1.085959245e+17,562371895120000.0,1198102372220.0,9233513784000000.0,1670047356600000.0,1246014000000000.0,1.168848e+16,3.941782831496382e+20,0.9993590718706789,0.00010000550939797807,0.0002035180613173099,0.0002754995116227008,1.426694262876253e-06,3.039493608442086e-09,2.342471459924333e-05,4.2367817507744735e-06,3.1610417246832126e-06,2.9652775151904585e-05
