  9.0000e+01  7.1730e-21
  1.0000e+02  6.7998e-21
-----------------------------

EXCITATION
C3H8(v2) -> C3H7 H
5.82 / mass ratio
-----------------------------
  5.8200e+00  0.0000e+00
  6.0000e+00  1.6387e-24
  6.5000e+00  6.5167e-23
  7.0000e+00  2.5706e-22
  7.5000e+00  5.7131e-22
  8.0000e+00  9.7812e-22
  9.0000e+00  1.9475e-21
  1.0000e+01  2.9769e-21
  1.1000e+01  3.9634e-21
  1.3000e+01  5.6544e-21
  1.5000e+01  6.9368e-21
  1.7000e+01  7.8727e-21
  1.8000e+01  8.2361e-21
  1.9000e+01  8.5421e-21
  2.0000e+01  8.7986e-21
  3.0000e+01  9.7690e-21
  4.0000e+01  9.5645e-21
  5.0000e+01  9.0805e-21
  6.0000e+01  8.5525e-21
  7.0000e+01  8.0489e-21
  8.0000e+01  7.5884e-21
  9.0000e+01  7.1730e-21
  1.0000e+02  6.7998e-21
-----------------------------

EXCITATION
C3H8(v1) -> C3H6 H2
2.66 / mass ratio
-----------------------------
  2.6600e+00  0.0000e+00
  3.0000e+00  2.4488e-22
  4.0000e+00  4.9335e-21
  5.0000e+00  1.1157e-20
  6.0000e+00  1.6180e-20
  7.0000e+00  1.9766e-20
  8.0000e+00  2.2218e-20
  9.0000e+00  2.3852e-20
  1.0000e+01  2.4910e-20
  1.2000e+01  2.5933e-20
  1.5000e+01  2.6039e-20
  1.7000e+01  2.5675e-20
  1.8000e+01  2.5428e-20
  1.9000e+01  2.5155e-20
  2.0000e+01  2.4865e-20
  3.0000e+01  2.1824e-20
  4.0000e+01  1.9272e-20
  5.0000e+01  1.7265e-20
  6.0000e+01  1.5668e-20
  7.0000e+01  1.4369e-20
  8.0000e+01  1.3291e-20
  9.0000e+01  1.2381e-20
  1.0000e+02  1.1602e-20
-----------------------------

EXCITATION
C3H8(v2) -> C3H6 H2
2.66 / mass ratio
-----------------------------
  2.6600e+00  0.0000e+00
  3.0000e+00  2.4488e-22
  4.0000e+00  4.9335e-21
  5.0000e+00  1.1157e-20
  6.0000e+00  1.6180e-20
  7.0000e+00  1.9766e-20
  8.0000e+00  2.2218e-20
  9.0000e+00  2.3852e-20
  1.0000e+01  2.4910e-20
  1.2000e+01  2.5933e-20
  1.5000e+01  2.6039e-20
  1.7000e+01  2.5675e-20
  1.8000e+01  2.5428e-20
  1.9000e+01  2.5155e-20
  2.0000e+01  2.4865e-20
  3.0000e+01  2.1824e-20
  4.0000e+01  1.9272e-20
  5.0000e+01  1.7265e-20
  6.0000e+01  1.5668e-20
  7.0000e+01  1.4369e-20
  8.0000e+01  1.3291e-20
  9.0000e+01  1.2381e-20
  1.0000e+02  1.1602e-20
-----------------------------

EXCITATION
C3H8(v1) -> C3H4 H2 H2
4.26 / mass ratio
-----------------------------
  4.2600e+00  0.0000e+00
  5.0000e+00  7.2650e-23
  6.0000e+00  4.7098e-22
  7.0000e+00  1.0240e-21
  8.0000e+00  1.5715e-21
  9.0000e+00  2.0521e-21
  1.0000e+01  2.4527e-21
  1.1000e+01  2.7780e-21
  1.2000e+01  3.0385e-21
  1.3000e+01  3.2450e-21
  1.5000e+01  3.5344e-21
  1.7000e+01  3.7067e-21
  1.8000e+01  3.7620e-21
  1.9000e+01  3.8018e-21
  2.0000e+01  3.8289e-21
  3.0000e+01  3.7496e-21
  4.0000e+01  3.4792e-21
  5.0000e+01  3.2062e-21
  6.0000e+01  2.9631e-21
  7.0000e+01  2.7523e-21
  8.0000e+01  2.5700e-21
  9.0000e+01  2.4116e-21
  1.0000e+02  2.2729e-21
-----------------------------

EXCITATION
C3H8(v2) -> C3H4 H2 H2
4.26 / mass ratio
-----------------------------
  4.2600e+00  0.0000e+00
  5.0000e+00  7.2650e-23
  6.0000e+00  4.7098e-22
  7.0000e+00  1.0240e-21
  8.0000e+00  1.5715e-21
  9.0000e+00  2.0521e-21
  1.0000e+01  2.4527e-21
  1.1000e+01  2.7780e-21
  1.2000e+01  3.0385e-21
  1.3000e+01  3.2450e-21
  1.5000e+01  3.5344e-21
  1.7000e+01  3.7067e-21
  1.8000e+01  3.7620e-21
  1.9000e+01  3.8018e-21
  2.0000e+01  3.8289e-21
  3.0000e+01  3.7496e-21
  4.0000e+01  3.4792e-21
  5.0000e+01  3.2062e-21
  6.0000e+01  2.9631e-21
  7.0000e+01  2.7523e-21
  8.0000e+01  2.5700e-21
  9.0000e+01  2.4116e-21
  1.0000e+02  2.2729e-21
-----------------------------

EXCITATION
C3H8(v1) -> C2H6 CH2
5.7 / mass ratio
-----------------------------
  5.7000e+00  0.0000e+00
  6.0000e+00  1.0345e-24
  7.0000e+00  4.6873e-23
  7.5000e+00  9.5822e-23
  8.0000e+00  1.5664e-22
  9.0000e+00  2.9678e-22
  1.0000e+01  4.4191e-22
  1.1000e+01  5.7890e-22
  1.2000e+01  7.0222e-22
  1.3000e+01  8.1036e-22
  1.5000e+01  9.8351e-22
  1.7000e+01  1.1085e-21
  1.8000e+01  1.1566e-21
  1.9000e+01  1.1969e-21
  2.0000e+01  1.2305e-21
  3.0000e+01  1.3521e-21
  4.0000e+01  1.3180e-21
  5.0000e+01  1.2484e-21
  6.0000e+01  1.1740e-21
  7.0000e+01  1.1037e-21
  8.0000e+01  1.0398e-21
  9.0000e+01  9.8233e-22
  1.0000e+02  9.3079e-22
-----------------------------

EXCITATION
C3H8(v2) -> C2H6 CH2
5.7 / mass ratio
-----------------------------
  5.7000e+00  0.0000e+00
  6.0000e+00  1.0345e-24
  7.0000e+00  4.6873e-23
  7.5000e+00  9.5822e-23
  8.0000e+00  1.5664e-22
  9.0000e+00  2.9678e-22
  1.0000e+01  4.4191e-22
  1.1000e+01  5.7890e-22
  1.2000e+01  7.0222e-22
  1.3000e+01  8.1036e-22
  1.5000e+01  9.8351e-22
  1.7000e+01  1.1085e-21
  1.8000e+01  1.1566e-21
  1.9000e+01  1.1969e-21
  2.0000e+01  1.2305e-21
  3.0000e+01  1.3521e-21
  4.0000e+01  1.3180e-21
  5.0000e+01  1.2484e-21
  6.0000e+01  1.1740e-21
  7.0000e+01  1.1037e-21
  8.0000e+01  1.0398e-21
  9.0000e+01  9.8233e-22
  1.0000e+02  9.3079e-22
-----------------------------

EXCITATION
C3H8(v1) -> C2H5 CH3
5.05 / mass ratio
-----------------------------
  5.0500e+00  0.0000e+00
  6.5000e+00  1.1488e-22
  7.2000e+00  2.5410e-22
  7.5000e+00  3.2217e-22
  8.0000e+00  4.4068e-22
  9.0000e+00  6.7862e-22
  1.0000e+01  8.9884e-22
  1.1000e+01  1.0921e-21
  1.2000e+01  1.2570e-21
  1.3000e+01  1.3956e-21
  1.5000e+01  1.6060e-21
  1.7000e+01  1.7480e-21
  1.8000e+01  1.7998e-21
  1.9000e+01  1.8415e-21
  2.0000e+01  1.8748e-21
  3.0000e+01  1.9513e-21
  4.0000e+01  1.8592e-21
  5.0000e+01  1.7388e-21
  6.0000e+01  1.6222e-21
  7.0000e+01  1.5167e-21
  8.0000e+01  1.4231e-21
  9.0000e+01  1.3403e-21
  1.0000e+02  1.2669e-21
-----------------------------

EXCITATION
C3H8(v2) -> C2H5 CH3
5.05 / mass ratio
-----------------------------
  5.0500e+00  0.0000e+00
  6.5000e+00  1.1488e-22
  7.2000e+00  2.5410e-22
  7.5000e+00  3.2217e-22
  8.0000e+00  4.4068e-22
  9.0000e+00  6.7862e-22
  1.0000e+01  8.9884e-22
  1.1000e+01  1.0921e-21
  1.2000e+01  1.2570e-21
  1.3000e+01  1.3956e-21
  1.5000e+01  1.6060e-21
  1.7000e+01  1.7480e-21
  1.8000e+01  1.7998e-21
  1.9000e+01  1.8415e-21
  2.0000e+01  1.8748e-21
  3.0000e+01  1.9513e-21
  4.0000e+01  1.8592e-21
  5.0000e+01  1.7388e-21
  6.0000e+01  1.6222e-21
  7.0000e+01  1.5167e-21
  8.0000e+01  1.4231e-21
  9.0000e+01  1.3403e-21
  1.0000e+02  1.2669e-21
-----------------------------

EXCITATION
C3H8(v1) -> C2H4 CH4
2.1 / mass ratio
-----------------------------
  2.1000e+00  0.0000e+00
  3.0000e+00  4.0076e-21
  4.0000e+00  1.2409e-20
  5.0000e+00  1.8739e-20
  6.0000e+00  2.2728e-20
  7.0000e+00  2.5100e-20
  8.0000e+00  2.6441e-20
  9.0000e+00  2.7130e-20
  1.0000e+01  2.7404e-20
  1.2000e+01  2.7250e-20
  1.5000e+01  2.6248e-20
  1.7000e+01  2.5413e-20
  1.8000e+01  2.4984e-20
  1.9000e+01  2.4557e-20
  2.0000e+01  2.4135e-20
  3.0000e+01  2.0464e-20
  4.0000e+01  1.7781e-20
  5.0000e+01  1.5781e-20
  6.0000e+01  1.4233e-20
  7.0000e+01  1.2997e-20
  8.0000e+01  1.1984e-20
  9.0000e+01  1.1136e-20
  1.0000e+02  1.0415e-20
-----------------------------

EXCITATION
C3H8(v2) -> C2H4 CH4
2.1 / mass ratio
-----------------------------
  2.1000e+00  0.0000e+00
  3.0000e+00  4.0076e-21
  4.0000e+00  1.2409e-20
  5.0000e+00  1.8739e-20
  6.0000e+00  2.2728e-20
  7.0000e+00  2.5100e-20
  8.0000e+00  2.6441e-20
  9.0000e+00  2.7130e-20
  1.0000e+01  2.7404e-20
  1.2000e+01  2.7250e-20
  1.5000e+01  2.6248e-20
  1.7000e+01  2.5413e-20
  1.8000e+01  2.4984e-20
  1.9000e+01  2.4557e-20
  2.0000e+01  2.4135e-20
  3.0000e+01  2.0464e-20
  4.0000e+01  1.7781e-20
  5.0000e+01  1.5781e-20
  6.0000e+01  1.4233e-20
  7.0000e+01  1.2997e-20
  8.0000e+01  1.1984e-20
  9.0000e+01  1.1136e-20
  1.0000e+02  1.0415e-20
-----------------------------

IONIZATION
C2H6(v24) -> C2H6^+
11.6 / mass ratio
-----------------------------
  1.1600e+01  0.0000e+00
  1.2000e+01  4.2824e-23
  1.3000e+01  3.2034e-22
  1.4000e+01  7.1929e-22
  1.5000e+01  1.1501e-21
  1.6000e+01  1.5677e-21
  1.7000e+01  1.9518e-21
  1.8000e+01  2.2947e-21
  1.9000e+01  2.5958e-21
  2.0000e+01  2.8577e-21
  3.0000e+01  4.1503e-21
  4.0000e+01  4.5216e-21
  5.0000e+01  4.6670e-21
  6.0000e+01  4.7261e-21
  7.0000e+01  4.7387e-21
  8.0000e+01  4.7221e-21
  9.0000e+01  4.6860e-21
  1.0000e+02  4.6369e-21
-----------------------------

IONIZATION
C2H6(v13) -> C2H6^+
11.6 / mass ratio
-----------------------------
  1.1600e+01  0.0000e+00
  1.2000e+01  4.2824e-23
  1.3000e+01  3.2034e-22
  1.4000e+01  7.1929e-22
  1.5000e+01  1.1501e-21
  1.6000e+01  1.5677e-21
  1.7000e+01  1.9518e-21
  1.8000e+01  2.2947e-21
  1.9000e+01  2.5958e-21
  2.0000e+01  2.8577e-21
  3.0000e+01  4.1503e-21
  4.0000e+01  4.5216e-21
  5.0000e+01  4.6670e-21
  6.0000e+01  4.7261e-21
  7.0000e+01  4.7387e-21
  8.0000e+01  4.7221e-21
  9.0000e+01  4.6860e-21
  1.0000e+02  4.6369e-21
-----------------------------

IONIZATION
C2H6(v24) -> H C2H5^+
12.65 / mass ratio
-----------------------------
  1.2650e+01  0.0000e+00
  1.3800e+01  4.1157e-24
  1.3900e+01  1.1211e-23
  1.4000e+01  2.0173e-23
  1.5000e+01  2.1068e-22
  1.6000e+01  5.4161e-22
  1.7000e+01  9.3704e-22
  1.8000e+01  1.3391e-21
  1.9000e+01  1.7146e-21
  2.0000e+01  2.0484e-21
  3.0000e+01  3.5770e-21
  4.0000e+01  4.0551e-21
  5.0000e+01  4.3686e-21
  6.0000e+01  4.5790e-21
  7.0000e+01  4.7020e-21
  8.0000e+01  4.7576e-21
  9.0000e+01  4.7645e-21
  1.0000e+02  4.7375e-21
-----------------------------

IONIZATION
C2H6(v13) -> H C2H5^+
12.65 / mass ratio
-----------------------------
  1.2650e+01  0.0000e+00
  1.3800e+01  4.1157e-24
  1.3900e+01  1.1211e-23
  1.4000e+01  2.0173e-23
  1.5000e+01  2.1068e-22
  1.6000e+01  5.4161e-22
  1.7000e+01  9.3704e-22
  1.8000e+01  1.3391e-21
  1.9000e+01  1.7146e-21
  2.0000e+01  2.0484e-21
  3.0000e+01  3.5770e-21
  4.0000e+01  4.0551e-21
  5.0000e+01  4.3686e-21
  6.0000e+01  4.5790e-21
  7.0000e+01  4.7020e-21
  8.0000e+01  4.7576e-21
  9.0000e+01  4.7645e-21
  1.0000e+02  4.7375e-21
-----------------------------

IONIZATION
C2H6(v24) -> H2 C2H4^+
11.81 / mass ratio
-----------------------------
  1.1810e+01  0.0000e+00
  1.2000e+01  1.9380e-23
  1.3000e+01  2.0365e-23
  1.4000e+01  3.1619e-22
  1.5000e+01  1.0579e-21
  1.6000e+01  2.1727e-21
  1.7000e+01  3.5457e-21
  1.8000e+01  5.0742e-21
  1.9000e+01  6.6788e-21
  2.0000e+01  8.3026e-21
  3.0000e+01  2.1318e-20
  4.0000e+01  2.7947e-20
  5.0000e+01  3.0988e-20
  6.0000e+01  3.2215e-20
  7.0000e+01  3.2498e-20
  8.0000e+01  3.2276e-20
  9.0000e+01  3.1781e-20
  1.0000e+02  3.1142e-20
-----------------------------

IONIZATION
C2H6(v13) -> H2 C2H4^+
11.81 / mass ratio
-----------------------------
  1.1810e+01  0.0000e+00
  1.2000e+01  1.9380e-23
  1.3000e+01  2.0365e-23
  1.4000e+01  3.1619e-22
  1.5000e+01  1.0579e-21
  1.6000e+01  2.1727e-21
  1.7000e+01  3.5457e-21
  1.8000e+01  5.0742e-21
  1.9000e+01  6.6788e-21
  2.0000e+01  8.3026e-21
  3.0000e+01  2.1318e-20
  4.0000e+01  2.7947e-20
  5.0000e+01  3.0988e-20
  6.0000e+01  3.2215e-20
  7.0000e+01  3.2498e-20
  8.0000e+01  3.2276e-20
  9.0000e+01  3.1781e-20
  1.0000e+02  3.1142e-20
-----------------------------

IONIZATION
C2H6(v24) -> H2 H C2H3^+
15.0 / mass ratio
-----------------------------
  1.5000e+01  0.0000e+00
  1.5200e+01  6.1207e-23
  1.5300e+01  8.9368e-23
  1.5400e+01  1.1627e-22
  1.5800e+01  2.1575e-22
  1.6000e+01  2.6325e-22
  1.7000e+01  5.1725e-22
  1.8000e+01  8.4190e-22
  1.9000e+01  1.2530e-21
  2.0000e+01  1.7412e-21
  3.0000e+01  7.6203e-21
  4.0000e+01  1.1577e-20
  5.0000e+01  1.3589e-20
  6.0000e+01  1.4483e-20
  7.0000e+01  1.4770e-20
  8.0000e+01  1.4727e-20
  9.0000e+01  1.4506e-20
  1.0000e+02  1.4190e-20
-----------------------------

IONIZATION
C2H6(v13) -> H2 H C2H3^+
15.0 / mass ratio
-----------------------------
  1.5000e+01  0.0000e+00
  1.5200e+01  6.1207e-23
  1.5300e+01  8.9368e-23
  1.5400e+01  1.1627e-22
  1.5800e+01  2.1575e-22
  1.6000e+01  2.6325e-22
  1.7000e+01  5.1725e-22
  1.8000e+01  8.4190e-22
  1.9000e+01  1.2530e-21
  2.0000e+01  1.7412e-21
  3.0000e+01  7.6203e-21
  4.0000e+01  1.1577e-20
  5.0000e+01  1.3589e-20
  6.0000e+01  1.4483e-20
  7.0000e+01  1.4770e-20
  8.0000e+01  1.4727e-20
  9.0000e+01  1.4506e-20
  1.0000e+02  1.4190e-20
-----------------------------

IONIZATION
C2H6(v24) -> H2 H2 C2H2^+
16.0 / mass ratio
-----------------------------
  1.6000e+01  0.0000e+00
  1.6100e+01  3.6159e-23
  1.6200e+01  7.0294e-23
  1.6400e+01  1.3297e-22
  1.6500e+01  1.6175e-22
  1.6800e+01  2.3911e-22
  1.7000e+01  2.8426e-22
  1.8000e+01  4.5902e-22
  1.9000e+01  5.9707e-22
  2.0000e+01  7.4072e-22
  3.0000e+01  3.5031e-21
  4.0000e+01  6.1609e-21
  5.0000e+01  7.6410e-21
  6.0000e+01  8.3127e-21
  7.0000e+01  8.5277e-21
  8.0000e+01  8.4954e-21
  9.0000e+01  8.3320e-21
  1.0000e+02  8.1019e-21
-----------------------------

IONIZATION
C2H6(v13) -> H2 H2 C2H2^+
16.0 / mass ratio
-----------------------------
  1.6000e+01  0.0000e+00
  1.6100e+01  3.6159e-23
  1.6200e+01  7.0294e-23
  1.6400e+01  1.3297e-22
  1.6500e+01  1.6175e-22
  1.6800e+01  2.3911e-22
  1.7000e+01  2.8426e-22
  1.8000e+01  4.5902e-22
  1.9000e+01  5.9707e-22
  2.0000e+01  7.4072e-22
  3.0000e+01  3.5031e-21
  4.0000e+01  6.1609e-21
  5.0000e+01  7.6410e-21
  6.0000e+01  8.3127e-21
  7.0000e+01  8.5277e-21
  8.0000e+01  8.4954e-21
  9.0000e+01  8.3320e-21
  1.0000e+02  8.1019e-21
-----------------------------

IONIZATION
C2H6(v24) -> CH3 CH3^+
15.5 / mass ratio
-----------------------------
  1.5500e+01  0.0000e+00
  1.7300e+01  6.9138e-24
  1.7400e+01  1.6445e-23
  1.7500e+01  2.6516e-23
  1.7600e+01  3.7085e-23
  1.7700e+01  4.8111e-23
  1.7800e+01  5.9558e-23
  1.8000e+01  8.3580e-23
  1.9000e+01  2.1925e-22
  2.0000e+01  3.6728e-22
  3.0000e+01  1.5651e-21
  4.0000e+01  2.1758e-21
  5.0000e+01  2.4687e-21
  6.0000e+01  2.5954e-21
  7.0000e+01  2.6330e-21
  8.0000e+01  2.6220e-21
  9.0000e+01  2.5844e-21
  1.0000e+02  2.5324e-21
-----------------------------

IONIZATION
C2H6(v13) -> CH3 CH3^+
15.5 / mass ratio
-----------------------------
  1.5500e+01  0.0000e+00
  1.7300e+01  6.9138e-24
  1.7400e+01  1.6445e-23
  1.7500e+01  2.6516e-23
  1.7600e+01  3.7085e-23
  1.7700e+01  4.8111e-23
  1.7800e+01  5.9558e-23
  1.8000e+01  8.3580e-23
  1.9000e+01  2.1925e-22
  2.0000e+01  3.6728e-22
  3.0000e+01  1.5651e-21
  4.0000e+01  2.1758e-21
  5.0000e+01  2.4687e-21
  6.0000e+01  2.5954e-21
  7.0000e+01  2.6330e-21
  8.0000e+01  2.6220e-21
  9.0000e+01  2.5844e-21
  1.0000e+02  2.5324e-21
-----------------------------

IONIZATION
C2H6(v24) -> CH4 CH2^+
26.0 / mass ratio
-----------------------------
  2.6000e+01  0.0000e+00
  1.7300e+01  2.4736e-21
  1.7400e+01  2.4776e-21
  1.7500e+01  2.4748e-21
  1.7600e+01  2.4657e-21
  1.7700e+01  2.4511e-21
  1.7800e+01  2.4314e-21
  1.8000e+01  2.3791e-21
  1.9000e+01  1.9592e-21
  2.0000e+01  1.4584e-21
  3.0000e+01  1.0484e-22
  4.0000e+01  8.9855e-22
  5.0000e+01  1.4222e-21
  6.0000e+01  1.6742e-21
  7.0000e+01  1.7739e-21
  8.0000e+01  1.7926e-21
  9.0000e+01  1.7686e-21
  1.0000e+02  1.7225e-21
-----------------------------

IONIZATION
C2H6(v13) -> CH4 CH2^+
26.0 / mass ratio
-----------------------------
  2.6000e+01  0.0000e+00
  1.7300e+01  2.4736e-21
  1.7400e+01  2.4776e-21
  1.7500e+01  2.4748e-21
  1.7600e+01  2.4657e-21
  1.7700e+01  2.4511e-21
  1.7800e+01  2.4314e-21
  1.8000e+01  2.3791e-21
  1.9000e+01  1.9592e-21
  2.0000e+01  1.4584e-21
  3.0000e+01  1.0484e-22
  4.0000e+01  8.9855e-22
  5.0000e+01  1.4222e-21
  6.0000e+01  1.6742e-21
  7.0000e+01  1.7739e-21
  8.0000e+01  1.7926e-21
  9.0000e+01  1.7686e-21
  1.0000e+02  1.7225e-21
-----------------------------

IONIZATION
C2H4(v1) -> C2H4^+
11.0 / mass ratio
-----------------------------
  1.1000e+01  0.0000e+00
  1.2000e+01  2.7586e-22
  1.3000e+01  1.1335e-21
  1.4000e+01  2.4414e-21
  1.5000e+01  3.8843e-21
  1.6000e+01  5.2710e-21
  1.7000e+01  6.5240e-21
  1.8000e+01  7.6299e-21
  1.9000e+01  8.6043e-21
  2.0000e+01  9.4720e-21
  3.0000e+01  1.5738e-20
  4.0000e+01  2.0203e-20
  5.0000e+01  2.3094e-20
  6.0000e+01  2.4742e-20
  7.0000e+01  2.5552e-20
  8.0000e+01  2.5826e-20
  9.0000e+01  2.5763e-20
  1.0000e+02  2.5492e-20
-----------------------------

IONIZATION
C2H4(v2) -> C2H4^+
11.0 / mass ratio
-----------------------------
  1.1000e+01  0.0000e+00
  1.2000e+01  2.7586e-22
  1.3000e+01  1.1335e-21
  1.4000e+01  2.4414e-21
  1.5000e+01  3.8843e-21
  1.6000e+01  5.2710e-21
  1.7000e+01  6.5240e-21
  1.8000e+01  7.6299e-21
  1.9000e+01  8.6043e-21
  2.0000e+01  9.4720e-21
  3.0000e+01  1.5738e-20
  4.0000e+01  2.0203e-20
  5.0000e+01  2.3094e-20
  6.0000e+01  2.4742e-20
  7.0000e+01  2.5552e-20
  8.0000e+01  2.5826e-20
  9.0000e+01  2.5763e-20
  1.0000e+02  2.5492e-20
-----------------------------

IONIZATION
C2H4(v1) -> H C2H3^+
12.6 / mass ratio
-----------------------------
  1.2600e+01  0.0000e+00
  1.3900e+01  1.4320e-23
  1.4000e+01  3.9314e-23
  1.4500e+01  2.1669e-22
  1.5000e+01  4.6835e-22
  1.6000e+01  1.1164e-21
  1.7000e+01  1.8493e-21
  1.8000e+01  2.5839e-21
  1.9000e+01  3.2797e-21
  2.0000e+01  3.9228e-21
  3.0000e+01  8.4512e-21
  4.0000e+01  1.1548e-20
  5.0000e+01  1.3625e-20
  6.0000e+01  1.4864e-20
  7.0000e+01  1.5516e-20
  8.0000e+01  1.5782e-20
  9.0000e+01  1.5802e-20
  1.0000e+02  1.5666e-20
-----------------------------

IONIZATION
C2H4(v2) -> H C2H3^+
12.6 / mass ratio
-----------------------------
  1.2600e+01  0.0000e+00
  1.3900e+01  1.4320e-23
  1.4000e+01  3.9314e-23
  1.4500e+01  2.1669e-22
  1.5000e+01  4.6835e-22
  1.6000e+01  1.1164e-21
  1.7000e+01  1.8493e-21
  1.8000e+01  2.5839e-21
  1.9000e+01  3.2797e-21
  2.0000e+01  3.9228e-21
  3.0000e+01  8.4512e-21
  4.0000e+01  1.1548e-20
  5.0000e+01  1.3625e-20
  6.0000e+01  1.4864e-20
  7.0000e+01  1.5516e-20
  8.0000e+01  1.5782e-20
  9.0000e+01  1.5802e-20
  1.0000e+02  1.5666e-20
-----------------------------

IONIZATION
C2H4(v1) -> CH CH3^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.4492e-23
  2.3000e+01  3.4484e-23
  2.4000e+01  5.2983e-23
  2.5000e+01  7.5423e-23
  2.6000e+01  1.0308e-22
  2.7000e+01  1.3547e-22
  2.8000e+01  1.7146e-22
  2.9000e+01  2.0981e-22
  2.9500e+01  2.2952e-22
  3.0000e+01  2.4943e-22
  4.0000e+01  5.9813e-22
  5.0000e+01  8.0250e-22
  6.0000e+01  9.1358e-22
  7.0000e+01  9.7260e-22
  8.0000e+01  1.0010e-21
  9.0000e+01  1.0104e-21
  1.0000e+02  1.0079e-21
-----------------------------

IONIZATION
C2H4(v2) -> CH CH3^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.4492e-23
  2.3000e+01  3.4484e-23
  2.4000e+01  5.2983e-23
  2.5000e+01  7.5423e-23
  2.6000e+01  1.0308e-22
  2.7000e+01  1.3547e-22
  2.8000e+01  1.7146e-22
  2.9000e+01  2.0981e-22
  2.9500e+01  2.2952e-22
  3.0000e+01  2.4943e-22
  4.0000e+01  5.9813e-22
  5.0000e+01  8.0250e-22
  6.0000e+01  9.1358e-22
  7.0000e+01  9.7260e-22
  8.0000e+01  1.0010e-21
  9.0000e+01  1.0104e-21
  1.0000e+02  1.0079e-21
-----------------------------

IONIZATION
C2H4(v1) -> CH2 CH2^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.3295e-23
  2.3000e+01  3.1637e-23
  2.4000e+01  4.8609e-23
  2.5000e+01  6.9197e-23
  2.6000e+01  9.4577e-23
  2.7000e+01  1.2429e-22
  2.8000e+01  1.5731e-22
  2.9000e+01  1.9250e-22
  2.9500e+01  2.1059e-22
  3.0000e+01  2.2885e-22
  4.0000e+01  5.4879e-22
  5.0000e+01  7.3633e-22
  6.0000e+01  8.3826e-22
  7.0000e+01  8.9241e-22
  8.0000e+01  9.1845e-22
  9.0000e+01  9.2714e-22
  1.0000e+02  9.2484e-22
-----------------------------

IONIZATION
C2H4(v2) -> CH2 CH2^+
21.5 / mass ratio
-----------------------------
  2.1500e+01  0.0000e+00
  2.2000e+01  1.3295e-23
  2.3000e+01  3.1637e-23
  2.4000e+01  4.8609e-23
  2.5000e+01  6.9197e-23
  2.6000e+01  9.4577e-23
  2.7000e+01  1.2429e-22
  2.8000e+01  1.5731e-22
  2.9000e+01  1.9250e-22
  2.9500e+01  2.1059e-22
  3.0000e+01  2.2885e-22
  4.0000e+01  5.4879e-22
  5.0000e+01  7.3633e-22
  6.0000e+01  8.3826e-22
  7.0000e+01  8.9241e-22
  8.0000e+01  9.1845e-22
  9.0000e+01  9.2714e-22
  1.0000e+02  9.2484e-22
-----------------------------

IONIZATION
C2H4(v1) -> CH3 CH^+
27.4 / mass ratio
-----------------------------
  2.7400e+01  0.0000e+00
  2.8000e+01  6.1976e-24
  2.9000e+01  2.0557e-23
  3.0000e+01  3.7786e-23
  3.1000e+01  5.6298e-23
  3.2000e+01  7.5153e-23
  3.4000e+01  1.1195e-22
  3.5000e+01  1.2943e-22
  3.7000e+01  1.6211e-22
  3.8000e+01  1.7729e-22
  3.9000e+01  1.9173e-22
  4.0000e+01  2.0545e-22
  5.0000e+01  3.0971e-22
  6.0000e+01  3.7052e-22
  7.0000e+01  4.0382e-22
  8.0000e+01  4.1975e-22
  9.0000e+01  4.2486e-22
  1.0000e+02  4.2330e-22
-----------------------------

IONIZATION
C2H4(v2) -> CH3 CH^+
27.4 / mass ratio
-----------------------------
  2.7400e+01  0.0000e+00
  2.8000e+01  6.1976e-24
  2.9000e+01  2.0557e-23
  3.0000e+01  3.7786e-23
  3.1000e+01  5.6298e-23
  3.2000e+01  7.5153e-23
  3.4000e+01  1.1195e-22
  3.5000e+01  1.2943e-22
  3.7000e+01  1.6211e-22
  3.8000e+01  1.7729e-22
  3.9000e+01  1.9173e-22
  4.0000e+01  2.0545e-22
  5.0000e+01  3.0971e-22
  6.0000e+01  3.7052e-22
  7.0000e+01  4.0382e-22
  8.0000e+01  4.1975e-22
  9.0000e+01  4.2486e-22
  1.0000e+02  4.2330e-22
-----------------------------

IONIZATION
C2H2(v5) -> C2H2^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.6000e+01  3.6137e-21
  1.6500e+01  5.6286e-21
  1.7000e+01  7.1861e-21
  1.7500e+01  8.5181e-21
  1.8000e+01  9.7509e-21
  1.8500e+01  1.0948e-20
  1.9000e+01  1.2135e-20
  1.9500e+01  1.3321e-20
  1.9800e+01  1.4030e-20
  2.0000e+01  1.4501e-20
  3.0000e+01  2.9513e-20
  4.0000e+01  3.3029e-20
  5.0000e+01  3.4310e-20
  6.0000e+01  3.5080e-20
  7.0000e+01  3.5508e-20
  8.0000e+01  3.5638e-20
  9.0000e+01  3.5524e-20
  1.0000e+02  3.5225e-20
-----------------------------

IONIZATION
C2H2(v2) -> C2H2^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.6000e+01  3.6137e-21
  1.6500e+01  5.6286e-21
  1.7000e+01  7.1861e-21
