,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1431,0.05183823529411764,2.45697459e+19,1.0613e+17,4.7317e+16,6884905460000000.0,69017828020000.0,377697805600.0,327994407000000.0,77175828400000.0,12120000000000.0,381250000000000.0,3.931159344e+20,2.1226e+17,5.67804e+17,2.065471638e+17,1932499184560000.0,9820142945600.0,1.4431753908e+16,3241384792800000.0,702960000000000.0,2.745e+16,3.941503139818284e+20,0.9973756723129845,0.0005385255129082198,0.0014405773124061944,0.0005240314582358102,4.902949752943986e-06,2.491471552158332e-08,3.6614848183694075e-05,8.223727542049955e-06,1.7834820246582595e-06,6.964348124625758e-05
1432,0.051960784313725486,2.45697571e+19,1.0639e+17,4.7429e+16,6903909890000000.0,69389850760000.0,380767889800.0,328884808000000.0,77408868000000.0,12091000000000.0,382310000000000.0,3.931161136e+20,2.1278e+17,5.69148e+17,2.071172967e+17,1942915821280000.0,9899965134800.0,1.4470931552e+16,3251172456000000.0,701278000000000.0,2.752632e+16,3.9415306141449454e+20,0.997369174780038,0.0005398410435692108,0.0014439771137575393,0.0005254742813787099,4.929343474607226e-06,2.511705756964581e-08,3.671398999177696e-05,8.248502356755872e-06,1.7792022152088029e-06,6.98366261604476e-05
1433,0.05208333333333334,2.4569768299999998e+19,1.0664e+17,4.754e+16,6923014310000000.0,69762873530000.0,383847974600.0,329775210000000.0,77641907700000.0,12063000000000.0,383370000000000.0,3.9311629279999997e+20,2.1328e+17,5.7048e+17,2.076904293e+17,1953360458840000.0,9980047339600.0,1.451010924e+16,3260960123400000.0,699654000000000.0,2.760264e+16,3.941557799331695e+20,0.9973627505009675,0.0005411058542289101,0.0014473465290721524,0.0005269247335031206,4.955808231890444e-06,2.5320058331485463e-08,3.681313322986216e-05,8.273277443636389e-06,1.7750697455676758e-06,7.002977351919113e-05
1434,0.05220588235294117,2.4569779499999998e+19,1.0689e+17,4.7651e+16,6942018760000000.0,70136896520000.0,386938060300.0,330665612000000.0,77874947500000.0,12035000000000.0,384440000000000.0,3.9311647199999997e+20,2.1378e+17,5.71812e+17,2.082605628e+17,1963833102560000.0,10060389567800.0,1.4549286928e+16,3270747795000000.0,698030000000000.0,2.767968e+16,3.9415849620101503e+20,0.9973563320058851,0.0005423706505389531,0.0014507159061931886,0.0005283675597691295,4.9823437056104306e-06,2.552371613136394e-08,3.691227531114813e-05,8.298052246809788e-06,1.7709373430428733e-06,7.022474529100033e-05
1435,0.05232843137254902,2.45687906e+19,1.0714e+17,4.7763e+16,6961023220000000.0,70511919540000.0,390058146600.0,331556016000000.0,78107987500000.0,12007000000000.0,385500000000000.0,3.931006496e+20,2.1428e+17,5.73156e+17,2.088306966e+17,1974333747120000.0,10141511811600.0,1.4588464704e+16,3280535475000000.0,696406000000000.0,2.7756e+16,3.9414522217803796e+20,0.9973497773935565,0.0005436574844568542,0.0014541746740776213,0.0005298318610739617,5.009153063456851e-06,2.573039387756174e-08,3.7012917785440756e-05,8.323164383096748e-06,1.766876675941105e-06,7.042074453324829e-05
1436,0.05245098039215686,2.45688019e+19,1.074e+17,4.7874e+16,6980027690000000.0,70887942690000.0,393188233600.0,332446422000000.0,78341027500000.0,11979000000000.0,386560000000000.0,3.931008304e+20,2.148e+17,5.74488e+17,2.094008307e+17,1984862395320000.0,10222894073600.0,1.4627642568e+16,3290323155000000.0,694782000000000.0,2.783232e+16,3.941479593837124e+20,0.9973433098947165,0.0005449730104802778,0.001457544016968314,0.0005312746792534915,5.035830702824188e-06,2.5936691615971984e-08,3.711205962063511e-05,8.347939083953984e-06,1.7627441255470594e-06,7.061388835684564e-05
1437,0.052573529411764706,2.4568813000000004e+19,1.0765e+17,4.7986e+16,6999032170000000.0,71264966060000.0,396338321200.0,333336828000000.0,78575067700000.0,11951000000000.0,387620000000000.0,3.9310100800000007e+20,2.153e+17,5.75832e+17,2.099709651e+17,1995419049680000.0,10304796351200.0,1.4666820432e+16,3300152843400000.0,693158000000000.0,2.790864e+16,3.941506854602214e+20,0.9973368625275998,0.0005462377916420713,0.0014609437995208416,0.0005327174931963699,5.062579169055846e-06,2.6144306559223233e-08,3.721120112952388e-05,8.372820256665669e-06,1.7586116822063857e-06,7.080703149713692e-05
1438,0.05269607843137254,2.4568824200000004e+19,1.079e+17,4.8097e+16,7018136670000000.0,71642989460000.0,399498409400.0,334227235000000.0,78808108000000.0,11923000000000.0,388680000000000.0,3.9310118720000007e+20,2.158e+17,5.77164e+17,2.105441001e+17,2006003704880000.0,10386958644400.0,1.470599834e+16,3309940536000000.0,691534000000000.0,2.798496e+16,3.941534041236397e+20,0.9973304380664195,0.0005475025656059207,0.0014643131175874678,0.0005341679099997209,5.089398401467943e-06,2.6352578807468004e-08,3.7310342080381884e-05,8.397594696306934e-06,1.7544793290256011e-06,7.10001733011078e-05
1439,0.052818627450980385,2.4568835400000004e+19,1.0816e+17,4.8209e+16,7037141170000000.0,72022012980000.0,402678498500.0,335117643000000.0,79041148400000.0,11896000000000.0,389740000000000.0,3.9310136640000007e+20,2.1632e+17,5.78508e+17,2.111142351e+17,2016616363440000.0,10469640961000.0,1.4745176292e+16,3319728232800000.0,689968000000000.0,2.806128e+16,3.941561518736293e+20,0.9973239400967984,0.0005488180229376567,0.0014677127256546687,0.0005356106560723819,5.116287932724056e-06,2.6562165556042567e-08,3.7409479014620227e-05,8.422368183319236e-06,1.7504940534867286e-06,7.119330718703775e-05
1440,0.05294117647058824,2.45688466e+19,1.0841e+17,4.832e+16,7056145690000000.0,72402036630000.0,405878588300.0,336008053000000.0,79274189000000.0,11868000000000.0,390800000000000.0,3.931015456e+20,2.1682e+17,5.7984e+17,2.116843707e+17,2027257025640000.0,10552843295800.0,1.4784354332e+16,3329515938000000.0,688344000000000.0,2.81376e+16,3.941588675948389e+20,0.9973175232583484,0.0005500827656701921,0.0014710819612868008,0.0005370534271921879,5.143248553585364e-06,2.6773070869097907e-08,3.750861783781314e-05,8.4471420326447e-06,1.7463618266418351e-06,7.138644418098698e-05
1441,0.05306372549019608,2.45678578e+19,1.0866e+17,4.8432e+16,7075150220000000.0,72782060410000.0,409088678800.0,336898463000000.0,79507229600000.0,11841000000000.0,391860000000000.0,3.930857248e+20,2.1732e+17,5.81184e+17,2.122545066e+17,2037897691480000.0,10636305648800.0,1.4823532372e+16,3339303643200000.0,686778000000000.0,2.821392e+16,3.9414559537461225e+20,0.9973109668430903,0.0005513698555820473,0.0014745414050552023,0.0005385180225045127,5.170418534153852e-06,2.6985727542358594e-08,3.7609280798663e-05,8.472259191495436e-06,1.7424474814877934e-06,7.158248203480322e-05
1442,0.05318627450980392,2.45678689e+19,1.0892e+17,4.8543e+16,7094154770000000.0,73164084310000.0,412318770100.0,337788874000000.0,79741270400000.0,11814000000000.0,392920000000000.0,3.930859024e+20,2.1784e+17,5.82516e+17,2.128246431e+17,2048594360680000.0,10720288022600.0,1.4862710456e+16,3349133356800000.0,685212000000000.0,2.829024e+16,3.9414832965356146e+20,0.9973044989065529,0.0005526853309044123,0.0014779106142908311,0.000539960789094459,5.197521355680035e-06,2.719861335457808e-08,3.770841923664538e-05,8.497139540699657e-06,1.7384622702886255e-06,7.177561814067775e-05
1443,0.053308823529411756,2.45678801e+19,1.0917e+17,4.8655e+16,7113159320000000.0,73547108350000.0,415568861900.0,338679287000000.0,79974311300000.0,11787000000000.0,393980000000000.0,3.930860816e+20,2.1834e+17,5.8386e+17,2.133947796e+17,2059319033800000.0,10804790409400.0,1.4901888628e+16,3358921074600000.0,683646000000000.0,2.836656e+16,3.941510575191268e+20,0.9972980513465319,0.0005539500550227617,0.0014813102460638895,0.0005414035444764592,5.22469493488564e-06,2.7412815983312898e-08,3.780755713760038e-05,8.52191313589715e-06,1.734477142603696e-06,7.19687527379613e-05
1444,0.05343137254901961,2.45678913e+19,1.0942e+17,4.8766e+16,7132163880000000.0,73931132500000.0,418838954500.0,339569701000000.0,80207352300000.0,11760000000000.0,395040000000000.0,3.930862608e+20,2.1884e+17,5.85192e+17,2.139649164e+17,2070071710000000.0,10889812817000.0,1.4941066844e+16,3368708796600000.0,682080000000000.0,2.844288e+16,3.941537734135634e+20,0.9972916341652187,0.0005552147784980953,0.0014846794309032049,0.0005428462971366727,5.251939343551559e-06,2.7628335821039907e-08,3.790669492924829e-05,8.54668665842101e-06,1.7304921226374556e-06,7.216188685362778e-05
1445,0.053553921568627455,2.45679025e+19,1.0968e+17,4.8878e+16,7151168470000000.0,74315156790000.0,422119047900.0,340460116000000.0,80441393500000.0,11733000000000.0,396100000000000.0,3.9308644e+20,2.1936e+17,5.86536e+17,2.145350541e+17,2080824390120000.0,10975095245400.0,1.4980245104e+16,3378538527000000.0,680514000000000.0,2.85192e+16,3.9415652135121623e+20,0.9972851359973751,0.0005565301805688953,0.0014880788930988218,0.0005442889879496294,5.279182957538499e-06,2.7844510114347583e-08,3.80058283766203e-05,8.571565720688729e-06,1.726507017230403e-06,7.235501242560375e-05
1446,0.05367647058823529,2.45679136e+19,1.0993e+17,4.8989e+16,7170173060000000.0,74701181200000.0,425419141900.0,341350532000000.0,80674434700000.0,11706000000000.0,397160000000000.0,3.930866176e+20,2.1986e+17,5.87868e+17,2.151051918e+17,2091633073600000.0,11060897689400.0,1.5019423408e+16,3388326257400000.0,678948000000000.0,2.859552e+16,3.9415923570343674e+20,0.9972787188367602,0.0005577948709171474,0.0014914479904317368,0.0005457317051473176,5.306568726893243e-06,2.8062003087813372e-08,3.8104963800215336e-05,8.596338612624463e-06,1.7225221141610817e-06,7.254814148644005e-05
1447,0.053799019607843133,2.4566924900000002e+19,1.1018e+17,4.9101e+16,7189277660000000.0,75087205730000.0,428729236800.0,342240949000000.0,80907476100000.0,11680000000000.0,398220000000000.0,3.9307079840000003e+20,2.2036e+17,5.89212e+17,2.156783298e+17,2102441760440000.0,11146960156800.0,1.5058601756e+16,3398113996200000.0,677440000000000.0,2.867184e+16,3.94145968314273e+20,0.9972721529567552,0.0005590822124667671,0.0014949080984387763,0.0005472042013329146,5.334170407557269e-06,2.8281299449730644e-08,3.820564706117455e-05,8.621460751541947e-06,1.71875410243913e-06,7.274421738379538e-05
1448,0.05392156862745098,2.4566936e+19,1.1043e+17,4.9212e+16,7208282270000000.0,75475230400000.0,432069332400.0,343131366000000.0,81141517600000.0,11654000000000.0,399280000000000.0,3.93070976e+20,2.2086e+17,5.90544e+17,2.162484681e+17,2113306451200000.0,11233802642400.0,1.5097780104e+16,3407943739200000.0,675932000000000.0,2.874816e+16,3.941486828241971e+20,0.9972657353147169,0.0005603469188770843,0.001498277238347138,0.0005486469383850605,5.361698626156775e-06,2.85014339307348e-08,3.830478385927803e-05,8.646340550426378e-06,1.7149162979734916e-06,7.293734890602844e-05
1449,0.054044117647058826,2.45669472e+19,1.1069e+17,4.9323e+16,7227286900000000.0,75863255190000.0,435419428700.0,344021786000000.0,81374559200000.0,11627000000000.0,400340000000000.0,3.930711552e+20,2.2138e+17,5.91876e+17,2.16818607e+17,2124171145320000.0,11320905146200.0,1.5136958584e+16,3417731486400000.0,674366000000000.0,2.882448e+16,3.941514188351208e+20,0.9972592674198321,0.0005616623191520375,0.0015016462499341913,0.0005500896270798363,5.389226180125895e-06,2.872222350399732e-08,3.840391753183567e-05,8.671112986224428e-06,1.7109313014603075e-06,7.31304737788035e-05
1450,0.05416666666666667,2.4566958299999998e+19,1.1094e+17,4.9435e+16,7246291530000000.0,76252280110000.0,438779525700.0,344912206000000.0,81607600900000.0,11601000000000.0,401400000000000.0,3.9307133279999997e+20,2.2188e+17,5.9322e+17,2.173887459e+17,2135063843080000.0,11408267668200.0,1.5176137064e+16,3427519237800000.0,672858000000000.0,2.89008e+16,3.9415414533231254e+20,0.9972528196261905,0.0005629269731843929,0.0015050456960178725,0.0005515323090582212,5.416824530108446e-06,2.8943670397229122e-08,3.850305075747701e-05,8.695885298657073e-06,1.7070935520231848e-06,7.332359774025375e-05
1451,0.054289215686274504,2.45669696e+19,1.1119e+17,4.9546e+16,7265296190000000.0,76643305050000.0,442169623500.0,345802628000000.0,81841642800000.0,11575000000000.0,402460000000000.0,3.930715136e+20,2.2238e+17,5.94552e+17,2.179588857e+17,2146012541400000.0,11496410211000.0,1.5215315632e+16,3437348997600000.0,671350000000000.0,2.897712e+16,3.9415686312928123e+20,0.9972464020525624,0.0005641916221741916,0.0015084146836357136,0.0005529749855668775,5.444564695290159e-06,2.9167093830938172e-08,3.8602183686979114e-05,8.720764038738985e-06,1.7032558932756703e-06,7.351672065264957e-05
1452,0.054411764705882354,2.45669807e+19,1.1145e+17,4.9658e+16,7284300850000000.0,77034330230000.0,445569722000.0,346693050000000.0,82074684700000.0,11549000000000.0,403520000000000.0,3.930716912e+20,2.229e+17,5.95896e+17,2.185290255e+17,2156961246440000.0,11584812772000.0,1.52544942e+16,3447136757400000.0,669842000000000.0,2.905344e+16,3.9415960968451654e+20,0.9972399036893017,0.0005655069533339758,0.0015118139590125743,0.0005544176017296892,5.472304095709911e-06,2.9391171716636387e-08,3.8701312425719174e-05,8.745535241825188e-06,1.6994181634595648e-06,7.370983552387378e-05
1453,0.0545343137254902,2.45659919e+19,1.117e+17,4.9769e+16,7303305520000000.0,77426355530000.0,448989821400.0,347583473000000.0,82308726800000.0,11524000000000.0,404580000000000.0,3.930558704e+20,2.234e+17,5.97228e+17,2.190991656e+17,2167937954840000.0,11673735356400.0,1.5293672812e+16,3456966525600000.0,668392000000000.0,2.912976e+16,3.941463259686277e+20,0.9972333737579621,0.0005667945767374263,0.001515244366498387,0.0005558828058629153,5.50033784917878e-06,2.9617770323524916e-08,3.880201794197952e-05,8.770769376333497e-06,1.6957966013190773e-06,7.390595340046021e-05
1454,0.05465686274509804,2.4566003000000004e+19,1.1195e+17,4.9881e+16,7322210210000000.0,77819380850000.0,452429921400.0,348473897000000.0,82541769000000.0,11498000000000.0,405640000000000.0,3.9305604800000007e+20,2.239e+17,5.98572e+17,2.196663063e+17,2178942663800000.0,11763177956400.0,1.5332851468e+16,3466754298000000.0,666884000000000.0,2.920608e+16,3.941490495819079e+20,0.9972269333566396,0.0005680592157649526,0.0015186437735545298,0.0005573178637193473,5.528220012483362e-06,2.984449149091631e-08,3.890115042587129e-05,8.795541437122192e-06,1.6919589193666577e-06,7.409907503514277e-05
1455,0.054779411764705875,2.45660143e+19,1.1221e+17,4.9992e+16,7341214910000000.0,78214406410000.0,455880022300.0,349364323000000.0,82775811400000.0,11472000000000.0,406700000000000.0,3.930562288e+20,2.2442e+17,5.99904e+17,2.202364473e+17,2190003379480000.0,11852880579800.0,1.5372030212e+16,3476584078800000.0,665376000000000.0,2.92824e+16,3.941517874938509e+20,0.9972204649868094,0.0005693745585347654,0.0015220126332913283,0.0005587604935152955,5.5562436831880816e-06,3.007186813781712e-08,3.9000280348189005e-05,8.820419414828197e-06,1.6881212292114252e-06,7.429219130575891e-05
1456,0.054901960784313725,2.45660254e+19,1.1246e+17,5.0104e+16,7360219620000000.0,78609432090000.0,459350123900.0,350254751000000.0,83008853800000.0,11447000000000.0,407760000000000.0,3.930564064e+20,2.2492e+17,6.01248e+17,2.208065886e+17,2201064098520000.0,11943103221400.0,1.5411209044e+16,3486371859600000.0,663926000000000.0,2.935872e+16,3.941545142227053e+20,0.9972140168814994,0.0005706391577007682,0.0015254119344178885,0.0005602031199247912,5.584267131535006e-06,3.030056181127969e-08,3.909941022594087e-05,8.845190740680263e-06,1.684430790572827e-06,7.448530700681441e-05
1457,0.05502450980392157,2.45660366e+19,1.1271e+17,5.0215e+16,7379224340000000.0,79005457800000.0,462840226400.0,351145179000000.0,83242896400000.0,11422000000000.0,408820000000000.0,3.930565856e+20,2.2542e+17,6.0258e+17,2.213767302e+17,2212152818400000.0,12033845886400.0,1.5450387876e+16,3496201648800000.0,662476000000000.0,2.943504e+16,3.941572306223891e+20,0.9972075990572312,0.0005719037543572481,0.0015287807838727289,0.0005616457418539242,5.612361379003317e-06,3.0530572450486585e-08,3.919853975938296e-05,8.8700685340197e-06,1.6807404470391813e-06,7.46784219929721e-05
1458,0.05514705882352941,2.45650478e+19,1.1297e+17,5.0326e+16,7398229080000000.0,79402483740000.0,466350329400.0,352035607000000.0,83475939100000.0,11397000000000.0,409880000000000.0,3.930407648e+20,2.2594e+17,6.03912e+17,2.219468724e+17,2223269544720000.0,12125108564400.0,1.5489566708e+16,3505989442200000.0,661026000000000.0,2.951136e+16,3.941439670092034e+20,0.9972010171370258,0.0005732423147674976,0.0015322117057443084,0.0005631111750463947,5.6407549799388044e-06,3.076314641171933e-08,3.9299261195182295e-05,8.895200068147012e-06,1.6771181480105333e-06,7.487456987844977e-05
1459,0.05526960784313725,2.4565058999999996e+19,1.1322e+17,5.0438e+16,7417233820000000.0,79800509800000.0,469870433300.0,352926037000000.0,83709981900000.0,11372000000000.0,410940000000000.0,3.9304094399999993e+20,2.2644e+17,6.05256e+17,2.225170146e+17,2234414274400000.0,12216631265800.0,1.5528745628e+16,3515819239800000.0,659576000000000.0,2.958768e+16,3.941466954663734e+20,0.9971945687250654,0.0005745069097485779,0.0015356109970269618,0.0005645537997894594,5.668991520418897e-06,3.099513812070577e-08,3.939839102196617e-05,8.920077930984332e-06,1.6734277049299063e-06,7.506768505312579e-05
1460,0.05540441176470588,2.45650713e+19,1.135e+17,5.0561e+16,7438139060000000.0,80238538570000.0,473770548600.0,353906511000000.0,83967029100000.0,11344000000000.0,412100000000000.0,3.930411408e+20,2.27e+17,6.06732e+17,2.231441718e+17,2246679079960000.0,12318034263600.0,1.5571886484e+16,3526615222200000.0,657952000000000.0,2.96712e+16,3.9414970362262035e+20,0.9971874574243451,0.0005759233050631487,0.0015393440472580365,0.0005661406560732822,5.700065379501309e-06,3.125217182807762e-08,3.9507543303671596e-05,8.947400416103235e-06,1.6692946714225056e-06,7.527901131801628e-05
1461,0.055539215686274505,2.45650836e+19,1.1377e+17,5.0683e+16,7459044310000000.0,80678567460000.0,477690664800.0,354886986000000.0,84223076500000.0,11317000000000.0,413270000000000.0,3.930413376e+20,2.2754e+17,6.08196e+17,2.237713293e+17,2258999888880000.0,12419957284800.0,1.5615027384e+16,3537369213000000.0,656386000000000.0,2.975544e+16,3.941526805717432e+20,0.9971804251841416,0.0005772889827108088,0.0015430467176267165,0.0005677275338465431,5.731281303486707e-06,3.1510523451937645e-08,3.961669716757837e-05,8.974616658369097e-06,1.6653089839396016e-06,7.549216703749895e-05
1462,0.055674019607843135,2.4565095899999998e+19,1.1405e+17,5.0806e+16,7479949570000000.0,81119596590000.0,481630782000.0,355867464000000.0,84480124000000.0,11290000000000.0,414430000000000.0,3.9304153439999997e+20,2.281e+17,6.09672e+17,2.243984871e+17,2271348704520000.0,12522400332000.0,1.5658168416e+16,3548165208000000.0,654820000000000.0,2.983896e+16,3.9415568887182885e+20,0.9971733137354484,0.0005787053350742664,0.0015467796538597024,0.0005693143431274176,5.762567352563557e-06,3.177018798800598e-08,3.97258465577842e-05,9.001938341054337e-06,1.661323224521399e-06,7.570348682625002e-05
