Time_s	Field_Td
5.949E-06	3.52E+02
5.95E-06	3.52E+02
5.951E-06	3.52E+02
5.95E-06	3.52E+02
5.953E-06	3.52E+02
5.95E-06	3.52E+02
5.955E-06	3.51E+02
5.96E-06	3.51E+02
5.957E-06	3.51E+02
5.96E-06	3.51E+02
5.959E-06	3.51E+02
5.96E-06	3.51E+02
5.961E-06	3.51E+02
5.96E-06	3.51E+02
5.963E-06	3.51E+02
5.96E-06	3.51E+02
5.965E-06	3.51E+02
5.97E-06	3.51E+02
5.967E-06	3.51E+02
5.97E-06	3.51E+02
5.969E-06	3.51E+02
5.97E-06	3.51E+02
5.971E-06	3.51E+02
5.97E-06	3.51E+02
5.973E-06	3.51E+02
5.97E-06	3.51E+02
5.975E-06	3.51E+02
5.98E-06	3.51E+02
5.977E-06	3.51E+02
5.98E-06	3.51E+02
5.979E-06	3.51E+02
5.98E-06	3.51E+02
5.981E-06	3.51E+02
5.98E-06	3.51E+02
5.983E-06	3.50E+02
5.98E-06	3.50E+02
5.985E-06	3.50E+02
5.99E-06	3.50E+02
5.987E-06	3.50E+02
5.99E-06	3.50E+02
5.989E-06	3.50E+02
5.99E-06	3.50E+02
5.991E-06	3.50E+02
5.99E-06	3.50E+02
5.993E-06	3.50E+02
5.99E-06	3.50E+02
5.995E-06	3.50E+02
6.00E-06	3.50E+02
5.997E-06	3.50E+02
6.00E-06	3.50E+02
5.999E-06	3.50E+02
6.00E-06	3.50E+02
6.001E-06	3.50E+02
6.00E-06	3.50E+02
6.003E-06	3.50E+02
6.00E-06	3.50E+02
6.005E-06	3.50E+02
6.01E-06	3.50E+02
6.007E-06	3.50E+02
6.01E-06	3.50E+02
6.009E-06	3.50E+02
6.01E-06	3.50E+02
6.011E-06	3.49E+02
6.01E-06	3.49E+02
6.013E-06	3.49E+02
6.01E-06	3.49E+02
6.015E-06	3.49E+02
6.02E-06	3.49E+02
6.017E-06	3.49E+02
6.02E-06	3.49E+02
6.019E-06	3.49E+02
6.02E-06	3.49E+02
6.021E-06	3.49E+02
6.02E-06	3.49E+02
6.023E-06	3.49E+02
6.02E-06	3.49E+02
6.025E-06	3.49E+02
6.03E-06	3.49E+02
6.027E-06	3.49E+02
6.03E-06	3.49E+02
6.029E-06	3.49E+02
6.03E-06	3.49E+02
6.031E-06	3.49E+02
6.03E-06	3.49E+02
6.033E-06	3.49E+02
6.03E-06	3.49E+02
6.035E-06	3.49E+02
6.04E-06	3.49E+02
6.037E-06	3.49E+02
6.04E-06	3.49E+02
6.039E-06	3.48E+02
6.04E-06	3.48E+02
6.041E-06	3.48E+02
6.04E-06	3.48E+02
6.043E-06	3.48E+02
6.04E-06	3.48E+02
6.045E-06	3.48E+02
6.05E-06	3.48E+02
6.047E-06	3.48E+02
6.05E-06	3.48E+02
6.049E-06	3.48E+02
6.05E-06	3.48E+02
6.051E-06	3.48E+02
6.05E-06	3.48E+02
6.053E-06	3.48E+02
6.05E-06	3.48E+02
6.055E-06	3.48E+02
6.06E-06	3.48E+02
6.057E-06	3.48E+02
6.06E-06	3.48E+02
6.059E-06	3.48E+02
6.06E-06	3.48E+02
6.061E-06	3.48E+02
6.06E-06	3.48E+02
6.063E-06	3.48E+02
6.06E-06	3.48E+02
6.065E-06	3.47E+02
6.07E-06	3.47E+02
6.067E-06	3.47E+02
6.07E-06	3.47E+02
6.069E-06	3.47E+02
6.07E-06	3.47E+02
6.071E-06	3.47E+02
6.07E-06	3.47E+02
6.073E-06	3.47E+02
6.07E-06	3.47E+02
6.075E-06	3.47E+02
6.08E-06	3.47E+02
6.077E-06	3.47E+02
6.08E-06	3.47E+02
6.079E-06	3.47E+02
6.08E-06	3.47E+02
6.081E-06	3.47E+02
6.08E-06	3.47E+02
6.083E-06	3.47E+02
6.08E-06	3.47E+02
6.085E-06	3.47E+02
6.09E-06	3.47E+02
6.087E-06	3.47E+02
6.09E-06	3.47E+02
6.089E-06	3.47E+02
6.09E-06	3.47E+02
6.091E-06	3.47E+02
6.09E-06	3.46E+02
6.093E-06	3.46E+02
6.09E-06	3.46E+02
6.095E-06	3.46E+02
6.10E-06	3.46E+02
6.097E-06	3.46E+02
6.10E-06	3.46E+02
6.099E-06	3.46E+02
6.10E-06	3.46E+02
6.101E-06	3.46E+02
6.10E-06	3.46E+02
6.103E-06	3.46E+02
6.10E-06	3.46E+02
6.105E-06	3.46E+02
6.11E-06	3.46E+02
6.107E-06	3.46E+02
6.11E-06	3.46E+02
6.109E-06	3.46E+02
6.11E-06	3.46E+02
6.111E-06	3.46E+02
6.11E-06	3.46E+02
6.113E-06	3.46E+02
6.11E-06	3.46E+02
6.115E-06	3.46E+02
6.12E-06	3.46E+02
6.117E-06	3.45E+02
6.12E-06	3.45E+02
6.119E-06	3.45E+02
6.12E-06	3.45E+02
6.121E-06	3.45E+02
6.12E-06	3.45E+02
6.123E-06	3.45E+02
6.12E-06	3.45E+02
6.125E-06	3.45E+02
6.13E-06	3.45E+02
6.127E-06	3.45E+02
6.13E-06	3.45E+02
6.129E-06	3.45E+02
6.13E-06	3.45E+02
6.131E-06	3.45E+02
6.13E-06	3.45E+02
6.133E-06	3.45E+02
6.13E-06	3.45E+02
6.135E-06	3.45E+02
6.14E-06	3.45E+02
6.137E-06	3.45E+02
6.14E-06	3.45E+02
6.139E-06	3.45E+02
6.14E-06	3.45E+02
6.141E-06	3.45E+02
6.14E-06	3.44E+02
6.143E-06	3.44E+02
6.14E-06	3.44E+02
6.145E-06	3.44E+02
6.15E-06	3.44E+02
6.147E-06	3.44E+02
6.15E-06	3.44E+02
6.149E-06	3.44E+02
6.15E-06	3.44E+02
6.151E-06	3.44E+02
6.15E-06	3.44E+02
6.153E-06	3.44E+02
6.15E-06	3.44E+02
6.155E-06	3.44E+02
6.16E-06	3.44E+02
6.157E-06	3.44E+02
6.16E-06	3.44E+02
6.159E-06	3.44E+02
6.16E-06	3.44E+02
6.161E-06	3.44E+02
6.16E-06	3.44E+02
6.163E-06	3.44E+02
6.16E-06	3.44E+02
6.165E-06	3.44E+02
6.17E-06	3.43E+02
6.167E-06	3.43E+02
6.17E-06	3.43E+02
6.169E-06	3.43E+02
6.17E-06	3.43E+02
6.171E-06	3.43E+02
6.17E-06	3.43E+02
6.173E-06	3.43E+02
6.17E-06	3.43E+02
6.175E-06	3.43E+02
6.18E-06	3.43E+02
6.177E-06	3.43E+02
6.18E-06	3.43E+02
6.179E-06	3.43E+02
6.18E-06	3.43E+02
6.181E-06	3.43E+02
6.18E-06	3.43E+02
6.183E-06	3.43E+02
6.18E-06	3.43E+02
6.185E-06	3.43E+02
6.19E-06	3.43E+02
6.187E-06	3.43E+02
6.19E-06	3.43E+02
6.189E-06	3.43E+02
6.19E-06	3.42E+02
6.191E-06	3.42E+02
6.19E-06	3.42E+02
6.193E-06	3.42E+02
6.19E-06	3.42E+02
6.195E-06	3.42E+02
6.20E-06	3.42E+02
6.197E-06	3.42E+02
6.20E-06	3.42E+02
6.199E-06	3.42E+02
6.20E-06	3.42E+02
6.201E-06	3.42E+02
6.20E-06	3.42E+02
6.203E-06	3.42E+02
6.20E-06	3.42E+02
6.205E-06	3.42E+02
6.21E-06	3.42E+02
6.207E-06	3.42E+02
6.21E-06	3.42E+02
6.209E-06	3.42E+02
6.21E-06	3.42E+02
6.211E-06	3.42E+02
6.21E-06	3.42E+02
6.213E-06	3.42E+02
6.21E-06	3.41E+02
6.215E-06	3.41E+02
6.22E-06	3.41E+02
6.217E-06	3.41E+02
6.22E-06	3.41E+02
6.219E-06	3.41E+02
6.22E-06	3.41E+02
6.221E-06	3.41E+02
6.22E-06	3.41E+02
6.223E-06	3.41E+02
6.22E-06	3.41E+02
6.225E-06	3.41E+02
6.23E-06	3.41E+02
6.227E-06	3.41E+02
6.23E-06	3.41E+02
6.229E-06	3.41E+02
6.23E-06	3.41E+02
6.231E-06	3.41E+02
6.23E-06	3.41E+02
6.233E-06	3.41E+02
6.23E-06	3.41E+02
6.235E-06	3.41E+02
6.24E-06	3.41E+02
6.237E-06	3.40E+02
6.24E-06	3.40E+02
6.239E-06	3.40E+02
6.24E-06	3.40E+02
6.241E-06	3.40E+02
6.24E-06	3.40E+02
6.243E-06	3.40E+02
6.24E-06	3.40E+02
6.245E-06	3.40E+02
6.25E-06	3.40E+02
6.247E-06	3.40E+02
6.25E-06	3.40E+02
6.249E-06	3.40E+02
6.25E-06	3.40E+02
6.251E-06	3.40E+02
6.25E-06	3.40E+02
6.253E-06	3.40E+02
6.25E-06	3.40E+02
6.255E-06	3.40E+02
6.26E-06	3.40E+02
6.257E-06	3.40E+02
6.26E-06	3.40E+02
6.259E-06	3.39E+02
6.26E-06	3.39E+02
6.261E-06	3.39E+02
6.26E-06	3.39E+02
6.263E-06	3.39E+02
6.26E-06	3.39E+02
6.265E-06	3.39E+02
6.27E-06	3.39E+02
6.267E-06	3.39E+02
6.27E-06	3.39E+02
6.269E-06	3.39E+02
6.27E-06	3.39E+02
6.271E-06	3.39E+02
6.27E-06	3.39E+02
6.273E-06	3.39E+02
6.27E-06	3.39E+02
6.275E-06	3.39E+02
6.28E-06	3.39E+02
6.277E-06	3.39E+02
6.28E-06	3.39E+02
6.279E-06	3.39E+02
6.28E-06	3.39E+02
6.281E-06	3.39E+02
6.28E-06	3.38E+02
6.283E-06	3.38E+02
6.28E-06	3.38E+02
6.285E-06	3.38E+02
6.29E-06	3.38E+02
6.287E-06	3.38E+02
6.29E-06	3.38E+02
6.289E-06	3.38E+02
6.29E-06	3.38E+02
6.291E-06	3.38E+02
6.29E-06	3.38E+02
6.293E-06	3.38E+02
6.29E-06	3.38E+02
6.295E-06	3.38E+02
6.30E-06	3.38E+02
6.297E-06	3.38E+02
6.30E-06	3.38E+02
6.299E-06	3.38E+02
6.30E-06	3.38E+02
6.301E-06	3.38E+02
6.30E-06	3.38E+02
6.303E-06	3.38E+02
6.30E-06	3.37E+02
6.305E-06	3.37E+02
6.31E-06	3.37E+02
6.307E-06	3.37E+02
6.31E-06	3.37E+02
6.309E-06	3.37E+02
6.31E-06	3.37E+02
6.311E-06	3.37E+02
6.31E-06	3.37E+02
6.313E-06	3.37E+02
6.31E-06	3.37E+02
6.315E-06	3.37E+02
6.32E-06	3.37E+02
6.317E-06	3.37E+02
6.32E-06	3.37E+02
6.319E-06	3.37E+02
6.32E-06	3.37E+02
6.321E-06	3.37E+02
6.32E-06	3.37E+02
6.323E-06	3.37E+02
6.32E-06	3.37E+02
6.325E-06	3.36E+02
6.33E-06	3.36E+02
6.327E-06	3.36E+02
6.33E-06	3.36E+02
6.329E-06	3.36E+02
6.33E-06	3.36E+02
6.331E-06	3.36E+02
6.33E-06	3.36E+02
6.333E-06	3.36E+02
6.33E-06	3.36E+02
6.335E-06	3.36E+02
6.34E-06	3.36E+02
6.337E-06	3.36E+02
6.34E-06	3.36E+02
6.339E-06	3.36E+02
6.34E-06	3.36E+02
6.341E-06	3.36E+02
6.34E-06	3.36E+02
6.343E-06	3.36E+02
6.34E-06	3.36E+02
6.345E-06	3.36E+02
6.35E-06	3.35E+02
6.347E-06	3.35E+02
6.35E-06	3.35E+02
6.349E-06	3.35E+02
6.35E-06	3.35E+02
6.351E-06	3.35E+02
6.35E-06	3.35E+02
6.353E-06	3.35E+02
6.35E-06	3.35E+02
6.355E-06	3.35E+02
6.36E-06	3.35E+02
6.357E-06	3.35E+02
6.36E-06	3.35E+02
6.359E-06	3.35E+02
6.36E-06	3.35E+02
6.361E-06	3.35E+02
6.36E-06	3.35E+02
6.363E-06	3.35E+02
6.36E-06	3.35E+02
6.365E-06	3.35E+02
6.37E-06	3.35E+02
6.367E-06	3.34E+02
6.37E-06	3.34E+02
6.369E-06	3.34E+02
6.37E-06	3.34E+02
6.371E-06	3.34E+02
6.37E-06	3.34E+02
6.373E-06	3.34E+02
6.37E-06	3.34E+02
6.375E-06	3.34E+02
6.38E-06	3.34E+02
6.377E-06	3.34E+02
6.38E-06	3.34E+02
6.379E-06	3.34E+02
6.38E-06	3.34E+02
6.381E-06	3.34E+02
6.38E-06	3.34E+02
6.383E-06	3.34E+02
6.38E-06	3.34E+02
6.385E-06	3.34E+02
6.39E-06	3.34E+02
6.387E-06	3.34E+02
6.39E-06	3.33E+02
6.389E-06	3.33E+02
6.39E-06	3.33E+02
6.391E-06	3.33E+02
6.39E-06	3.33E+02
6.393E-06	3.33E+02
6.39E-06	3.33E+02
6.395E-06	3.33E+02
6.40E-06	3.33E+02
6.397E-06	3.33E+02
6.40E-06	3.33E+02
6.399E-06	3.33E+02
6.40E-06	3.33E+02
6.401E-06	3.33E+02
6.40E-06	3.33E+02
6.403E-06	3.33E+02
6.40E-06	3.33E+02
6.405E-06	3.33E+02
6.41E-06	3.33E+02
6.407E-06	3.33E+02
6.41E-06	3.32E+02
6.409E-06	3.32E+02
6.41E-06	3.32E+02
6.411E-06	3.32E+02
6.41E-06	3.32E+02
6.413E-06	3.32E+02
6.41E-06	3.32E+02
6.415E-06	3.32E+02
6.42E-06	3.32E+02
6.417E-06	3.32E+02
6.42E-06	3.32E+02
6.419E-06	3.32E+02
6.42E-06	3.32E+02
6.421E-06	3.32E+02
6.42E-06	3.32E+02
6.423E-06	3.32E+02
6.42E-06	3.32E+02
6.425E-06	3.32E+02
6.43E-06	3.32E+02
6.427E-06	3.32E+02
6.43E-06	3.31E+02
6.429E-06	3.31E+02
6.43E-06	3.31E+02
6.431E-06	3.31E+02
6.43E-06	3.31E+02
6.433E-06	3.31E+02
6.43E-06	3.31E+02
6.435E-06	3.31E+02
6.44E-06	3.31E+02
6.437E-06	3.31E+02
6.44E-06	3.31E+02
6.439E-06	3.31E+02
6.44E-06	3.31E+02
6.441E-06	3.31E+02
6.44E-06	3.31E+02
6.443E-06	3.31E+02
6.44E-06	3.31E+02
6.445E-06	3.31E+02
6.45E-06	3.31E+02
6.447E-06	3.31E+02
6.45E-06	3.30E+02
6.449E-06	3.30E+02
6.45E-06	3.30E+02
6.451E-06	3.30E+02
6.45E-06	3.30E+02
6.453E-06	3.30E+02
6.45E-06	3.30E+02
6.455E-06	3.30E+02
6.46E-06	3.30E+02
6.457E-06	3.30E+02
6.46E-06	3.30E+02
6.459E-06	3.30E+02
6.46E-06	3.30E+02
6.461E-06	3.30E+02
6.46E-06	3.30E+02
6.463E-06	3.30E+02
6.46E-06	3.30E+02
6.465E-06	3.30E+02
6.47E-06	3.30E+02
6.467E-06	3.30E+02
6.47E-06	3.29E+02
6.469E-06	3.29E+02
6.47E-06	3.29E+02
6.471E-06	3.29E+02
6.47E-06	3.29E+02
6.473E-06	3.29E+02
6.47E-06	3.29E+02
6.475E-06	3.29E+02
6.48E-06	3.29E+02
6.477E-06	3.29E+02
6.48E-06	3.29E+02
6.479E-06	3.29E+02
6.48E-06	3.29E+02
6.481E-06	3.29E+02
6.48E-06	3.29E+02
6.483E-06	3.29E+02
6.48E-06	3.29E+02
6.485E-06	3.29E+02
6.49E-06	3.29E+02
6.487E-06	3.28E+02
6.49E-06	3.28E+02
6.489E-06	3.28E+02
6.49E-06	3.28E+02
6.491E-06	3.28E+02
6.49E-06	3.28E+02
6.493E-06	3.28E+02
6.49E-06	3.28E+02
6.495E-06	3.28E+02
6.50E-06	3.28E+02
6.497E-06	3.28E+02
6.50E-06	3.28E+02
6.499E-06	3.28E+02
6.50E-06	3.28E+02
6.501E-06	3.28E+02
6.50E-06	3.28E+02
6.503E-06	3.28E+02
6.50E-06	3.28E+02
6.505E-06	3.28E+02
6.51E-06	3.27E+02
6.507E-06	3.27E+02
6.51E-06	3.27E+02
6.509E-06	3.27E+02
6.51E-06	3.27E+02
6.511E-06	3.27E+02
6.51E-06	3.27E+02
6.513E-06	3.27E+02
6.51E-06	3.27E+02
6.515E-06	3.27E+02
6.52E-06	3.27E+02
6.517E-06	3.27E+02
6.52E-06	3.27E+02
6.519E-06	3.27E+02
6.52E-06	3.27E+02
6.521E-06	3.27E+02
6.52E-06	3.27E+02
6.523E-06	3.27E+02
6.52E-06	3.27E+02
6.525E-06	3.26E+02
6.53E-06	3.26E+02
6.527E-06	3.26E+02
6.53E-06	3.26E+02
6.529E-06	3.26E+02
6.53E-06	3.26E+02
6.531E-06	3.26E+02
6.53E-06	3.26E+02
6.533E-06	3.26E+02
6.53E-06	3.26E+02
6.535E-06	3.26E+02
6.54E-06	3.26E+02
6.537E-06	3.26E+02
6.54E-06	3.26E+02
6.539E-06	3.26E+02
6.54E-06	3.26E+02
6.541E-06	3.26E+02
6.54E-06	3.26E+02
6.543E-06	3.26E+02
6.54E-06	3.25E+02
6.545E-06	3.25E+02
6.55E-06	3.25E+02
6.547E-06	3.25E+02
6.55E-06	3.25E+02
6.549E-06	3.25E+02
6.55E-06	3.25E+02
6.551E-06	3.25E+02
6.55E-06	3.25E+02
6.553E-06	3.25E+02
6.55E-06	3.25E+02
6.555E-06	3.25E+02
6.56E-06	3.25E+02
6.557E-06	3.25E+02
6.56E-06	3.25E+02
6.559E-06	3.25E+02
6.56E-06	3.25E+02
6.561E-06	3.25E+02
6.56E-06	3.24E+02
6.563E-06	3.24E+02
6.56E-06	3.24E+02
6.565E-06	3.24E+02
6.57E-06	3.24E+02
6.567E-06	3.24E+02
6.57E-06	3.24E+02
6.569E-06	3.24E+02
6.57E-06	3.24E+02
6.571E-06	3.24E+02
6.57E-06	3.24E+02
6.573E-06	3.24E+02
6.57E-06	3.24E+02
6.575E-06	3.24E+02
6.58E-06	3.24E+02
6.577E-06	3.24E+02
6.58E-06	3.24E+02
6.579E-06	3.24E+02
6.58E-06	3.24E+02
6.581E-06	3.23E+02
6.58E-06	3.23E+02
6.583E-06	3.23E+02
6.58E-06	3.23E+02
6.585E-06	3.23E+02
6.59E-06	3.23E+02
6.587E-06	3.23E+02
6.59E-06	3.23E+02
6.589E-06	3.23E+02
6.59E-06	3.23E+02
6.591E-06	3.23E+02
6.59E-06	3.23E+02
6.593E-06	3.23E+02
6.59E-06	3.23E+02
6.595E-06	3.23E+02
6.60E-06	3.23E+02
6.597E-06	3.23E+02
6.60E-06	3.23E+02
6.599E-06	3.22E+02
6.60E-06	3.22E+02
6.601E-06	3.22E+02
6.60E-06	3.22E+02
6.603E-06	3.22E+02
6.60E-06	3.22E+02
6.605E-06	3.22E+02
6.61E-06	3.22E+02
6.607E-06	3.22E+02
6.61E-06	3.22E+02
6.609E-06	3.22E+02
6.61E-06	3.22E+02
6.611E-06	3.22E+02
6.61E-06	3.22E+02
6.613E-06	3.22E+02
6.61E-06	3.22E+02
6.615E-06	3.22E+02
6.62E-06	3.21E+02
6.617E-06	3.21E+02
6.62E-06	3.21E+02
6.619E-06	3.21E+02
6.62E-06	3.21E+02
6.621E-06	3.21E+02
6.62E-06	3.21E+02
6.623E-06	3.21E+02
6.62E-06	3.21E+02
6.625E-06	3.21E+02
6.63E-06	3.21E+02
6.627E-06	3.21E+02
6.63E-06	3.21E+02
6.629E-06	3.21E+02
6.63E-06	3.21E+02
6.631E-06	3.21E+02
6.63E-06	3.21E+02
6.633E-06	3.21E+02
6.63E-06	3.20E+02
6.635E-06	3.20E+02
6.64E-06	3.20E+02
6.637E-06	3.20E+02
6.64E-06	3.20E+02
6.639E-06	3.20E+02
6.64E-06	3.20E+02
6.641E-06	3.20E+02
6.64E-06	3.20E+02
6.643E-06	3.20E+02
6.64E-06	3.20E+02
6.645E-06	3.20E+02
6.65E-06	3.20E+02
6.647E-06	3.20E+02
6.65E-06	3.20E+02
6.649E-06	3.20E+02
6.65E-06	3.20E+02
6.651E-06	3.20E+02
6.65E-06	3.19E+02
6.653E-06	3.19E+02
6.65E-06	3.19E+02
6.655E-06	3.19E+02
6.66E-06	3.19E+02
6.657E-06	3.19E+02
6.66E-06	3.19E+02
6.659E-06	3.19E+02
6.66E-06	3.19E+02
6.661E-06	3.19E+02
6.66E-06	3.19E+02
6.663E-06	3.19E+02
6.66E-06	3.19E+02
6.665E-06	3.19E+02
6.67E-06	3.19E+02
6.667E-06	3.19E+02
6.67E-06	3.19E+02
6.669E-06	3.18E+02
6.67E-06	3.18E+02
6.671E-06	3.18E+02
6.67E-06	3.18E+02
6.673E-06	3.18E+02
6.67E-06	3.18E+02
6.675E-06	3.18E+02
6.68E-06	3.18E+02
6.677E-06	3.18E+02
6.68E-06	3.18E+02
6.679E-06	3.18E+02
6.68E-06	3.18E+02
6.681E-06	3.18E+02
6.68E-06	3.18E+02
6.683E-06	3.18E+02
6.68E-06	3.18E+02
6.685E-06	3.18E+02
6.69E-06	3.17E+02
6.687E-06	3.17E+02
6.69E-06	3.17E+02
6.689E-06	3.17E+02
6.69E-06	3.17E+02
6.691E-06	3.17E+02
6.69E-06	3.17E+02
6.693E-06	3.17E+02
6.69E-06	3.17E+02
6.695E-06	3.17E+02
6.70E-06	3.17E+02
6.697E-06	3.17E+02
6.70E-06	3.17E+02
6.699E-06	3.17E+02
6.70E-06	3.17E+02
6.701E-06	3.17E+02
6.70E-06	3.17E+02
6.703E-06	3.16E+02
6.70E-06	3.16E+02
6.705E-06	3.16E+02
6.71E-06	3.16E+02
6.707E-06	3.16E+02
6.71E-06	3.16E+02
6.709E-06	3.16E+02
6.71E-06	3.16E+02
6.711E-06	3.16E+02
6.71E-06	3.16E+02
6.713E-06	3.16E+02
6.71E-06	3.16E+02
6.715E-06	3.16E+02
6.72E-06	3.16E+02
6.717E-06	3.16E+02
6.72E-06	3.16E+02
6.719E-06	3.16E+02
6.72E-06	3.15E+02
6.721E-06	3.15E+02
6.72E-06	3.15E+02
6.723E-06	3.15E+02
6.72E-06	3.15E+02
6.725E-06	3.15E+02
6.73E-06	3.15E+02
6.727E-06	3.15E+02
6.73E-06	3.15E+02
6.729E-06	3.15E+02
6.73E-06	3.15E+02
6.731E-06	3.15E+02
6.73E-06	3.15E+02
6.733E-06	3.15E+02
6.73E-06	3.15E+02
6.735E-06	3.15E+02
6.74E-06	3.15E+02
6.737E-06	3.14E+02
6.74E-06	3.14E+02
6.739E-06	3.14E+02
6.74E-06	3.14E+02
6.741E-06	3.14E+02
6.74E-06	3.14E+02
6.743E-06	3.14E+02
6.74E-06	3.14E+02
6.745E-06	3.14E+02
6.75E-06	3.14E+02
6.747E-06	3.14E+02
6.75E-06	3.14E+02
6.749E-06	3.14E+02
6.75E-06	3.14E+02
6.751E-06	3.14E+02
6.75E-06	3.14E+02
6.753E-06	3.14E+02
6.75E-06	3.13E+02
6.755E-06	3.13E+02
6.76E-06	3.13E+02
6.757E-06	3.13E+02
6.76E-06	3.13E+02
6.759E-06	3.13E+02
6.76E-06	3.13E+02
6.761E-06	3.13E+02
6.76E-06	3.13E+02
6.763E-06	3.13E+02
6.76E-06	3.13E+02
6.765E-06	3.13E+02
6.77E-06	3.13E+02
6.767E-06	3.13E+02
6.77E-06	3.13E+02
6.769E-06	3.13E+02
6.77E-06	3.12E+02
6.771E-06	3.12E+02
6.77E-06	3.12E+02
6.773E-06	3.12E+02
6.77E-06	3.12E+02
6.775E-06	3.12E+02
6.78E-06	3.12E+02
6.777E-06	3.12E+02
6.78E-06	3.12E+02
6.779E-06	3.12E+02
6.78E-06	3.12E+02
6.781E-06	3.12E+02
6.78E-06	3.12E+02
6.783E-06	3.12E+02
6.78E-06	3.12E+02
6.785E-06	3.12E+02
6.79E-06	3.11E+02
6.787E-06	3.11E+02
6.79E-06	3.11E+02
6.789E-06	3.11E+02
6.79E-06	3.11E+02
6.791E-06	3.11E+02
6.79E-06	3.11E+02
6.793E-06	3.11E+02
6.79E-06	3.11E+02
6.795E-06	3.11E+02
6.80E-06	3.11E+02
6.797E-06	3.11E+02
6.80E-06	3.11E+02
6.799E-06	3.11E+02
6.80E-06	3.11E+02
6.801E-06	3.11E+02
6.80E-06	3.11E+02
6.803E-06	3.10E+02
6.80E-06	3.10E+02
6.805E-06	3.10E+02
6.81E-06	3.10E+02
6.807E-06	3.10E+02
6.81E-06	3.10E+02
6.809E-06	3.10E+02
6.81E-06	3.10E+02
6.811E-06	3.10E+02
6.81E-06	3.10E+02
6.813E-06	3.10E+02
6.81E-06	3.10E+02
6.815E-06	3.10E+02
6.82E-06	3.10E+02
6.817E-06	3.10E+02
6.82E-06	3.10E+02
6.819E-06	3.09E+02
6.82E-06	3.09E+02
6.821E-06	3.09E+02
6.82E-06	3.09E+02
6.823E-06	3.09E+02
6.82E-06	3.09E+02
6.825E-06	3.09E+02
6.83E-06	3.09E+02
6.827E-06	3.09E+02
6.83E-06	3.09E+02
6.829E-06	3.09E+02
6.83E-06	3.09E+02
6.831E-06	3.09E+02
6.83E-06	3.09E+02
6.833E-06	3.09E+02
6.83E-06	3.09E+02
6.835E-06	3.08E+02
6.84E-06	3.08E+02
6.837E-06	3.08E+02
6.84E-06	3.08E+02
6.839E-06	3.08E+02
6.84E-06	3.08E+02
6.841E-06	3.08E+02
6.84E-06	3.08E+02
6.843E-06	3.08E+02
6.84E-06	3.08E+02
6.845E-06	3.08E+02
6.85E-06	3.08E+02
6.847E-06	3.08E+02
6.85E-06	3.08E+02
6.849E-06	3.08E+02
6.85E-06	3.07E+02
6.851E-06	3.07E+02
6.85E-06	3.07E+02
6.853E-06	3.07E+02
6.85E-06	3.07E+02
6.855E-06	3.07E+02
6.86E-06	3.07E+02
6.857E-06	3.07E+02
6.86E-06	3.07E+02
6.859E-06	3.07E+02
6.86E-06	3.07E+02
6.861E-06	3.07E+02
6.86E-06	3.07E+02
6.863E-06	3.07E+02
6.86E-06	3.07E+02
6.865E-06	3.07E+02
6.87E-06	3.06E+02
6.867E-06	3.06E+02
6.87E-06	3.06E+02
6.869E-06	3.06E+02
6.87E-06	3.06E+02
6.871E-06	3.06E+02
6.87E-06	3.06E+02
6.873E-06	3.06E+02
6.87E-06	3.06E+02
6.875E-06	3.06E+02
6.88E-06	3.06E+02
6.877E-06	3.06E+02
6.88E-06	3.06E+02
6.879E-06	3.06E+02
6.88E-06	3.06E+02
6.881E-06	3.06E+02
6.88E-06	3.05E+02
6.883E-06	3.05E+02
6.88E-06	3.05E+02
6.885E-06	3.05E+02
6.89E-06	3.05E+02
6.887E-06	3.05E+02
6.89E-06	3.05E+02
6.889E-06	3.05E+02
6.89E-06	3.05E+02
6.891E-06	3.05E+02
6.89E-06	3.05E+02
6.893E-06	3.05E+02
6.89E-06	3.05E+02
6.895E-06	3.05E+02
6.90E-06	3.05E+02
6.897E-06	3.04E+02
6.90E-06	3.04E+02
6.899E-06	3.04E+02
6.90E-06	3.04E+02
6.901E-06	3.04E+02
6.90E-06	3.04E+02
6.903E-06	3.04E+02
6.90E-06	3.04E+02
6.905E-06	3.04E+02
6.91E-06	3.04E+02
6.907E-06	3.04E+02
6.91E-06	3.04E+02
6.909E-06	3.04E+02
6.91E-06	3.04E+02
6.911E-06	3.04E+02
6.91E-06	3.04E+02
6.913E-06	3.03E+02
6.91E-06	3.03E+02
6.915E-06	3.03E+02
6.92E-06	3.03E+02
6.917E-06	3.03E+02
6.92E-06	3.03E+02
6.919E-06	3.03E+02
6.92E-06	3.03E+02
6.921E-06	3.03E+02
6.92E-06	3.03E+02
6.923E-06	3.03E+02
6.92E-06	3.03E+02
6.925E-06	3.03E+02
6.93E-06	3.03E+02
6.927E-06	3.03E+02
6.93E-06	3.02E+02
6.929E-06	3.02E+02
6.93E-06	3.02E+02
6.931E-06	3.02E+02
6.93E-06	3.02E+02
6.933E-06	3.02E+02
6.93E-06	3.02E+02
6.935E-06	3.02E+02
6.94E-06	3.02E+02
6.937E-06	3.02E+02
6.94E-06	3.02E+02
6.939E-06	3.02E+02
6.94E-06	3.02E+02
6.941E-06	3.02E+02
6.94E-06	3.02E+02
6.943E-06	3.01E+02
6.94E-06	3.01E+02
6.945E-06	3.01E+02
6.95E-06	3.01E+02
6.947E-06	3.01E+02
