,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1462,1.2536723163841805,2.3285898e+19,1.9774e+18,8.2e+17,1.6346487e+17,1.30878003e+16,2974126360000000.0,1.1842253e+16,2330555900000000.0,2885700000000.0,2.0599e+16,3.72574368e+20,3.9548e+18,9.84e+18,4.9039461e+18,3.664584084e+17,7.732728536e+16,5.21059132e+17,9.78833478e+16,167370600000000.0,1.483128e+18,3.938191376441601e+20,0.9460545016393894,0.010042173226161005,0.024986088941393824,0.012452279818943228,0.0009305246326833355,0.0001963522794310468,0.0013230924609631569,0.0002485489871963603,4.2499356684699686e-07,0.0037660130202714975
1463,1.2574858757062146,2.3282155e+19,1.9831e+18,8.2236e+17,1.6383699e+17,1.31298313e+16,2994441960000000.0,1.188561e+16,2337487000000000.0,2887400000000.0,2.0696e+16,3.7251448e+20,3.9662e+18,9.86832e+18,4.9151097e+18,3.676352764e+17,7.785549096e+16,5.2296684e+17,9.8174454e+16,167469200000000.0,1.490112e+18,3.938210212305599e+20,0.9458979077247222,0.010071072355678074,0.02505788027557487,0.012480567148604496,0.0009335085142262387,0.00019769257292748732,0.0013279302317735662,0.00024928698242982926,4.252419017062989e-07,0.003783728952161809
1464,1.2612994350282487,2.3278411e+19,1.9889e+18,8.2472e+17,1.6420912e+17,1.31718622e+16,3014757610000000.0,1.1929968e+16,2344418100000000.0,2888100000000.0,2.0792e+16,3.72454576e+20,3.9778e+18,9.89664e+18,4.9262736e+18,3.688121416e+17,7.838369786e+16,5.24918592e+17,9.84655602e+16,167509800000000.0,1.497024e+18,3.9382306110146e+20,0.9457408993731963,0.010100475042966583,0.025129660950581927,0.012508850005436457,0.0009364919884795257,0.00019903277792004704,0.0013328792644389255,0.00025002487138413786,4.2534279107856695e-07,0.003801260382805069
1465,1.2653954802259886,2.3273668e+19,1.9947e+18,8.2709e+17,1.6457126e+17,1.32148934e+16,3035173400000000.0,1.197433e+16,2351349500000000.0,2888700000000.0,2.0889e+16,3.72378688e+20,3.9894e+18,9.92508e+18,4.9371378e+18,3.700170152e+17,7.89145084e+16,5.2687052e+17,9.8756679e+16,167544600000000.0,1.504008e+18,3.938090400672e+20,0.9455818686550641,0.01013029055737076,0.025202773400799468,0.01253688284849307,0.0009395848686887936,0.00020038775236478558,0.001337883254051492,0.0002507730116686708,4.254463025313233e-07,0.003819130205196291
1466,1.2692090395480224,2.3269924e+19,2.0004e+18,8.2943e+17,1.6494339e+17,1.32559241e+16,3055489300000000.0,1.2018689e+16,2358280700000000.0,2890300000000.0,2.0986e+16,3.72318784e+20,4.0008e+18,9.95316e+18,4.9483017e+18,3.711658748e+17,7.94427218e+16,5.28822316e+17,9.90477894e+16,167637400000000.0,1.510992e+18,3.938106840394e+20,0.9454258076013758,0.01015919618777973,0.025273971487792864,0.012565178905874814,0.0009424982354284363,0.00020172820347365668,0.0013428338474105296,0.0002515111788843455,4.2568017271778284e-07,0.0038368486718070556
1467,1.2730225988700563,2.326618e+19,2.0062e+18,8.3179e+17,1.6531552e+17,1.32979551e+16,3076005350000000.0,1.2062051e+16,2365212100000000.0,2892100000000.0,2.1083e+16,3.7225888e+20,4.0124e+18,9.98148e+18,4.9594656e+18,3.723427428e+17,7.99761391e+16,5.30730244e+17,9.93389082e+16,167741800000000.0,1.517976e+18,3.9381275737590006e+20,0.9452687172464386,0.010188598324584252,0.025345750773818967,0.012593460996658666,0.0009454816681943937,0.0002030816361382158,0.001347671536941629,0.0002522490862457753,4.259430322108331e-07,0.00385456278794714
1468,1.2769774011299435,2.3262445e+19,2.0121e+18,8.3423e+17,1.6569774e+17,1.33419872e+16,3097222020000000.0,1.2108429e+16,2372444800000000.0,2893900000000.0,2.1184e+16,3.7219912e+20,4.0242e+18,1.001076e+19,4.9709322e+18,3.735756416e+17,8.052777252e+16,5.32770876e+17,9.96426816e+16,167846200000000.0,1.525248e+18,3.9381694501792e+20,0.9451069201277351,0.01021845314405373,0.025419830524419096,0.012622443657861917,0.0009486022537273022,0.0002044802122883151,0.0013528388829885344,0.0002530177608164268,4.2620360074237644e-07,0.003872987232508738
1469,1.2809322033898305,2.3258711e+19,2.0181e+18,8.3667e+17,1.6606996e+17,1.33850192e+16,3118638830000000.0,1.2153807e+16,2379577500000000.0,2895700000000.0,2.1285e+16,3.72139376e+20,4.0362e+18,1.004004e+19,4.9820988e+18,3.747805376e+17,8.108460958e+16,5.34767508e+17,9.9942255e+16,167950600000000.0,1.53252e+18,3.9382097766077995e+20,0.9449455389868654,0.010248819207077904,0.02549391873342016,0.012650668914573058,0.0009516520420677526,0.0002058920529364048,0.0013578949277319229,0.0002537758541803374,4.264643315792722e-07,0.0038914128168155765
1470,1.2848870056497175,2.3253976e+19,2.0241e+18,8.3911e+17,1.6645218e+17,1.34280512e+16,3140055780000000.0,1.2200187e+16,2386810400000000.0,2897500000000.0,2.1386e+16,3.72063616e+20,4.0482e+18,1.006932e+19,4.9935654e+18,3.759854336e+17,8.164145028e+16,5.36808228e+17,1.002460368e+17,168055000000000.0,1.539792e+18,3.938093426036799e+20,0.9447810799512589,0.010279593605462047,0.025569022647930213,0.012680159812829536,0.0009547397507488352,0.0002073121214957106,0.0013631170465659335,0.00025455474503784223,4.267420343278307e-07,0.003909993576636929
1471,1.2888418079096045,2.3250241e+19,2.03e+18,8.4155e+17,1.6683441e+17,1.34720833e+16,3161572860000000.0,1.2246569e+16,2393943300000000.0,2899300000000.0,2.1487e+16,3.72003856e+20,4.06e+18,1.00986e+19,5.0050323e+18,3.772183324e+17,8.220089436e+16,5.38849036e+17,1.005456186e+17,168159400000000.0,1.547064e+18,3.9381353434075995e+20,0.9446192767923298,0.010309447608996986,0.02564310040005344,0.012709142433051154,0.0009578602549337464,0.00020873049601406794,0.0013682847058621996,0.0002553127554854416,4.270025921823566e-07,0.003928417550681112
1472,1.2927966101694914,2.3246506e+19,2.036e+18,8.4399e+17,1.6720665e+17,1.35151153e+16,3183089990000000.0,1.2291951e+16,2401176400000000.0,2901100000000.0,2.1589e+16,3.71944096e+20,4.072e+18,1.012788e+19,5.0161995e+18,3.784232284e+17,8.276033974e+16,5.40845844e+17,1.008494088e+17,168263800000000.0,1.554408e+18,3.9381763058474e+20,0.944457706090349,0.010339811333367425,0.025717182811145694,0.012737366512900788,0.000960909819700346,0.0002101488945965104,0.0013733408613447618,0.00025608149805344903,4.2726324809319e-07,0.0039470249152939564
1473,1.2967514124293786,2.3241771e+19,2.042e+18,8.4643e+17,1.6758888e+17,1.35581473e+16,3204807250000000.0,1.2338335e+16,2408309500000000.0,2902900000000.0,2.1691e+16,3.71868336e+20,4.084e+18,1.015716e+19,5.0276664e+18,3.796281244e+17,8.33249885e+16,5.4288674e+17,1.01148999e+17,168368200000000.0,1.561752e+18,3.938060716201e+20,0.9442930487845218,0.010370586677850374,0.025792288976688227,0.012766858518245825,0.0009639976418805006,0.0002115888872845582,0.0013785636614656268,0.00025684977020257123,4.275408941953104e-07,0.0039657895409662535
1474,1.3007062146892656,2.3238036e+19,2.0479e+18,8.4886e+17,1.6797112e+17,1.36011794e+16,3226424650000000.0,1.2384721e+16,2415542700000000.0,2904800000000.0,2.1793e+16,3.71808576e+20,4.0958e+18,1.018632e+19,5.0391336e+18,3.808330232e+17,8.38870409e+16,5.44927724e+17,1.014527934e+17,168478400000000.0,1.569096e+18,3.938101946599e+20,0.9441314141730107,0.01040044177509724,0.025866064764516947,0.012795843450299367,0.0009670471419077729,0.0002130138885115608,0.0013837318875673272,0.0002576185044869548,4.2781624824491987e-07,0.003984396598353919
1475,1.3046610169491524,2.3234301e+19,2.0539e+18,8.513e+17,1.6834336e+17,1.36442113e+16,3248242190000000.0,1.2430108e+16,2422776100000000.0,2906600000000.0,2.1895e+16,3.71748816e+20,4.1078e+18,1.02156e+19,5.0503008e+18,3.820379164e+17,8.445429694e+16,5.46924752e+17,1.017565962e+17,168582800000000.0,1.57644e+18,3.9381429894434e+20,0.943969827902418,0.010430804597525746,0.025940144955081557,0.012824066605854218,0.0009700966100623878,0.00021445208354899377,0.0013887884555387868,0.0002583872563103196,4.2807688916299804e-07,0.004003003456770896
1476,1.3086158192090394,2.3230565e+19,2.0598e+18,8.5374e+17,1.687156e+17,1.36872433e+16,3270059770000000.0,1.2476496e+16,2429909500000000.0,2908500000000.0,2.1998e+16,3.7168904e+20,4.1196e+18,1.024488e+19,5.061468e+18,3.832428124e+17,8.502155402e+16,5.48965824e+17,1.02056199e+17,168693000000000.0,1.583856e+18,3.9381829908242e+20,0.9438084539647339,0.010460661705153097,0.026014230481087693,0.012852292571962772,0.0009731462791163833,0.00021589030834295061,0.001393957125098217,0.00025914539582794053,4.283523655275734e-07,0.004021793816311526
1477,1.3125706214689266,2.322583e+19,2.0658e+18,8.5617e+17,1.6909785e+17,1.37302752e+16,3291977580000000.0,1.2522885e+16,2437143000000000.0,2910400000000.0,2.21e+16,3.7161328e+20,4.1316e+18,1.027404e+19,5.0729355e+18,3.844477056e+17,8.559141708e+16,5.5100694e+17,1.02360006e+17,168803200000000.0,1.5912e+18,3.9380663037187994e+20,0.9436440408559849,0.01049144346832973,0.02608904779053112,0.012881793014021932,0.0009762347201644571,0.00021734376843572748,0.0013991814700521229,0.00025992453683001547,4.286448906169903e-07,0.004040561730759577
1478,1.3166666666666669,2.3222103e+19,2.072e+18,8.5869e+17,1.6948018e+17,1.37743083e+16,3314696050000000.0,1.2570291e+16,2444577800000000.0,2912300000000.0,2.2207e+16,3.71553648e+20,4.144e+18,1.030428e+19,5.0844054e+18,3.856806324e+17,8.61820973e+16,5.53092804e+17,1.026722676e+17,168913400000000.0,1.598904e+18,3.938130341147e+20,0.9434772742737183,0.010522759891164597,0.026165411267212724,0.012910708787051323,0.0009793495872146998,0.00021884013436411308,0.0014044553026117184,0.00026071322862842623,4.2891774869696956e-07,0.004060058610285386
1479,1.320762711864407,2.3217377e+19,2.0781e+18,8.6121e+17,1.6987251e+17,1.38183413e+16,3337614640000000.0,1.2618697e+16,2452012800000000.0,2914300000000.0,2.2314e+16,3.71478032e+20,4.1562e+18,1.033452e+19,5.0961753e+18,3.869135564e+17,8.677798064e+16,5.55222668e+17,1.029845376e+17,169029400000000.0,1.606608e+18,3.9380360307204e+20,0.9433078547329699,0.010553991806011208,0.026242827438299154,0.01294090572113871,0.0009825038506039786,0.00022035852379980733,0.0014098973794773307,0.0002615124310611263,4.292225837483737e-07,0.004079718894055159
1480,1.3248587570621466,2.3213651e+19,2.0843e+18,8.6373e+17,1.7025486e+17,1.38633744e+16,3360433390000000.0,1.2667105e+16,2459447800000000.0,2916300000000.0,2.2421e+16,3.71418416e+20,4.1686e+18,1.036476e+19,5.1076458e+18,3.881744832e+17,8.737126814e+16,5.5735262e+17,1.032968076e+17,169145400000000.0,1.614312e+18,3.9381009812433994e+20,0.9431409142858747,0.010585304998156304,0.026319182898980602,0.012969819271590475,0.0009856895113884037,0.00022186142142148363,0.0014152827026391382,0.00026230106361413186,4.2951006285926866e-07,0.004099214336272057
1481,1.328954802259887,2.3208924e+19,2.0905e+18,8.6625e+17,1.7063719e+17,1.39074074e+16,3383452280000000.0,1.2714515e+16,2466882900000000.0,2918300000000.0,2.2528e+16,3.71342784e+20,4.181e+18,1.0395e+19,5.1191157e+18,3.894074072e+17,8.796975928e+16,5.5943866e+17,1.036090818e+17,169261400000000.0,1.622016e+18,3.9380050986968003e+20,0.942971821247484,0.010617050753396976,0.026396613867869307,0.012999261229230159,0.000988844344891443,0.00022338660584546153,0.0014206143617872269,0.00026310042573151373,4.2981508595815047e-07,0.004118877348677817
1482,1.3330508474576273,2.3205197e+19,2.0966e+18,8.6877e+17,1.7102954e+17,1.39514403e+16,3406471300000000.0,1.2762926e+16,2474318200000000.0,2920300000000.0,2.2635e+16,3.71283152e+20,4.1932e+18,1.042524e+19,5.1308862e+18,3.906403284e+17,8.85682538e+16,5.61568744e+17,1.039213644e+17,169377400000000.0,1.62972e+18,3.9380706626800006e+20,0.9428046975351333,0.010647853629793364,0.026472963268021312,0.013028933809197433,0.000991958656562437,0.0002249026525586163,0.0014259996635454784,0.00026388902917571757,4.3010249055493713e-07,0.004138371653521616
1483,1.3371468926553673,2.320147e+19,2.1028e+18,8.7129e+17,1.7141189e+17,1.39954734e+16,3429590480000000.0,1.2811338e+16,2481753500000000.0,2922400000000.0,2.2743e+16,3.7122352e+20,4.2056e+18,1.045548e+19,5.1423567e+18,3.918732552e+17,8.916935248e+16,5.63698872e+17,1.04233647e+17,169499200000000.0,1.637496e+18,3.9381359732588007e+20,0.9426376400427159,0.010679164022160141,0.0265493118343197,0.013057844459709473,0.0009950729427854813,0.00022642527603284484,0.0014313849898218221,0.000264677623392843,4.3040464105595546e-07,0.004158048404420569
1484,1.3412429378531074,2.3196744e+19,2.1089e+18,8.7381e+17,1.7179424e+17,1.40395063e+16,3452709680000000.0,1.2858753e+16,2489088900000000.0,2923000000000.0,2.2851e+16,3.71147904e+20,4.2178e+18,1.048572e+19,5.1538272e+18,3.931061764e+17,8.977045168e+16,5.65785132e+17,1.045417338e+17,169534000000000.0,1.645272e+18,3.9380389622788e+20,0.9424688469441405,0.01071040698276716,0.02662675534812966,0.013087293572681333,0.000998228255650685,0.00022795724608080847,0.0014367179639903835,0.0002654664791317999,4.3050361264556115e-07,0.004177896703815092
1485,1.3453389830508475,2.3193016e+19,2.1151e+18,8.7632e+17,1.7217659e+17,1.40835393e+16,3476029150000000.0,1.2907168e+16,2496524500000000.0,2924400000000.0,2.2959e+16,3.71088256e+20,4.2302e+18,1.051584e+19,5.1652977e+18,3.943391004e+17,9.03767579e+16,5.67915392e+17,1.04854029e+17,169615200000000.0,1.653048e+18,3.938102965945e+20,0.9423020657636676,0.010741720154553925,0.02670280612502112,0.013116207840849377,0.0010013427881649434,0.00022949313078286386,0.0014421039696297557,0.00026625517389141924,4.307028065714848e-07,0.004197574350632371
1486,1.3495762711864407,2.3188295e+19,2.1213e+18,8.7888e+17,1.72569e+17,1.41285729e+16,3499749070000000.0,1.2956593e+16,2504160800000000.0,2926500000000.0,2.3069e+16,3.7101272e+20,4.2426e+18,1.054656e+19,5.17707e+18,3.956000412e+17,9.099347582e+16,5.70090092e+17,1.051747536e+17,169737000000000.0,1.660968e+18,3.9380194609962e+20,0.9421302349433921,0.01077343584007264,0.026781381109102085,0.013146379928478967,0.0010045659883557944,0.0002310640582689792,0.0014476568682466196,0.0002670752510029343,4.310212320714679e-07,0.00421777499184787
1487,1.3536723163841806,2.3184567e+19,2.1275e+18,8.8139e+17,1.7295136e+17,1.41716059e+16,3523168710000000.0,1.3005012e+16,2511596600000000.0,2928600000000.0,2.3177e+16,3.70953072e+20,4.255e+18,1.057668e+19,5.1885408e+18,3.968049652e+17,9.160238646e+16,5.72220528e+17,1.054870572e+17,169858800000000.0,1.668744e+18,3.938083215956599e+20,0.9419635179290945,0.010804748824908766,0.026857431445695898,0.013175294973393934,0.0010076093963484521,0.00023260652819330756,0.0014530432614563275,0.00026786396176845683,4.3132354164522047e-07,0.004237452355598955
1488,1.357768361581921,2.3179839e+19,2.1336e+18,8.8391e+17,1.7333372e+17,1.42156388e+16,3546588500000000.0,1.3052433e+16,2518932400000000.0,2930800000000.0,2.3286e+16,3.70877424e+20,4.2672e+18,1.060692e+19,5.2000116e+18,3.980378864e+17,9.2211301e+16,5.74307052e+17,1.057951608e+17,169986400000000.0,1.676592e+18,3.937986689866e+20,0.9417945087382203,0.010835993963568227,0.02693488027091561,0.013204746510143597,0.0010107649358600149,0.0002341584882379014,0.0014583773314366948,0.0002686529161519333,4.316581374879767e-07,0.004257485187328173
1489,1.3620056497175144,2.3176121e+19,2.14e+18,8.865e+17,1.7372617e+17,1.42606729e+16,3570909040000000.0,1.3102869e+16,2526669600000000.0,2933000000000.0,2.3398e+16,3.70817936e+20,4.28e+18,1.0638e+19,5.2117851e+18,3.992988412e+17,9.284363504e+16,5.76526236e+17,1.061201232e+17,170114000000000.0,1.684656e+18,3.938073360494399e+20,0.9416227227251202,0.010868258684400623,0.02701320931884435,0.01323435249399644,0.001013944649192291,0.0002357590286950472,0.0014639804371943464,0.00026947218470982804,4.319726537004971e-07,0.004277868505193368
1490,1.3662429378531074,2.3171403e+19,2.1464e+18,8.891e+17,1.7411862e+17,1.43057068e+16,3595329840000000.0,1.3152306e+16,2534306900000000.0,2935200000000.0,2.3511e+16,3.70742448e+20,4.2928e+18,1.06692e+19,5.2235586e+18,4.005597904e+17,9.347857584e+16,5.78701464e+17,1.064408898e+17,170241600000000.0,1.692792e+18,3.9380014956163996e+20,0.9414482153262087,0.010900960816745615,0.027092930289326852,0.0132644911532274,0.001017165155589414,0.00023737567378797597,0.0014695308385336665,0.0002702916439175685,4.3230455902443165e-07,0.004298606798103905
1491,1.3704802259887006,2.3167684e+19,2.1527e+18,8.9169e+17,1.7450108e+17,1.43507409e+16,3619750690000000.0,1.3202746e+16,2542044300000000.0,2937400000000.0,2.3624e+16,3.70682944e+20,4.3054e+18,1.070028e+19,5.2350324e+18,4.018207452e+17,9.411351794e+16,5.80920824e+17,1.067658606e+17,170369200000000.0,1.700928e+18,3.938083757169401e+20,0.9412774508037328,0.010932728366078778,0.027171285985270924,0.01329334956492346,0.0010203458584863087,0.0002389830276429837,0.0014751357762323263,0.0002711111981953901,4.326195441877987e-07,0.004319176799892611
1492,1.3747175141242938,2.3162966e+19,2.1591e+18,8.9429e+17,1.7489354e+17,1.43957748e+16,3644271770000000.0,1.3253187e+16,2549681800000000.0,2939600000000.0,2.3737e+16,3.70607456e+20,4.3182e+18,1.073148e+19,5.2468062e+18,4.030816944e+17,9.475106602e+16,5.83140228e+17,1.070866356e+17,170496800000000.0,1.709064e+18,3.9380123632082e+20,0.9411028250253521,0.010965430277324145,0.027251006371288616,0.013323488389776305,0.0010235663507963684,0.00024060631933315894,0.0014807983678469974,0.00027193067396253474,4.329514086672408e-07,0.0043399152729111
1493,1.3789548022598868,2.3159246e+19,2.1654e+18,8.9688e+17,1.75286e+17,1.44408088e+16,3668992910000000.0,1.330263e+16,2557319400000000.0,2941800000000.0,2.3851e+16,3.70547936e+20,4.3308e+18,1.076256e+19,5.25858e+18,4.043426464e+17,9.539381566e+16,5.8531572e+17,1.074074148e+17,170624400000000.0,1.717272e+18,3.938097782212601e+20,0.940931273148351,0.010997187575080376,0.027329336637124103,0.013353096573050283,0.0010267460808777128,0.0002422332327319802,0.0014862904690780513,0.0002727393293410142,4.3326603206925836e-07,0.004360663688333201
1494,1.38319209039548,2.3154528e+19,2.1718e+18,8.9948e+17,1.7567846e+17,1.44858427e+16,3693614190000000.0,1.3353075e+16,2565057200000000.0,2944100000000.0,2.3965e+16,3.70472448e+20,4.3436e+18,1.079376e+19,5.2703538e+18,4.056035956e+17,9.603396894e+16,5.875353e+17,1.077324024e+17,170757800000000.0,1.72548e+18,3.9380271782473997e+20,0.9407564529934935,0.011029888325791338,0.027409054106131668,0.013383233688969983,0.001029966471131649,0.00024386314414096924,0.0014919533903813224,0.0002735694740632689,4.336125482912359e-07,0.004381584793348015
1495,1.3874293785310734,2.3149809e+19,2.1781e+18,9.0207e+17,1.7606093e+17,1.45308766e+16,3718435610000000.0,1.340352e+16,2572695000000000.0,2946400000000.0,2.4078e+16,3.70396944e+20,4.3562e+18,1.082484e+19,5.2818279e+18,4.068645448e+17,9.667932586e+16,5.8975488e+17,1.0805319e+17,170891200000000.0,1.733616e+18,3.937949507318599e+20,0.9405832738881614,0.011062102223261348,0.027488519037337213,0.013412634900939767,0.0010331888309991037,0.0002455067686376462,0.0014976192023385586,0.00027438947553589846,4.3395985571273117e-07,0.004402331712933622
1496,1.3916666666666666,2.3146089e+19,2.1845e+18,9.0466e+17,1.7645341e+17,1.45749105e+16,3743257180000000.0,1.3453968e+16,2580333000000000.0,2948600000000.0,2.4193e+16,3.70337424e+20,4.369e+18,1.085592e+19,5.2936023e+18,4.08097494e+17,9.732468668e+16,5.91974592e+17,1.08373986e+17,171018800000000.0,1.741896e+18,3.9380378407748003e+20,0.9404110345652161,0.011094357587839757,0.02756682499999574,0.013442233198446096,0.0010362965276121056,0.0002471400494741096,0.0015032222033791588,0.0002751979294812405,4.342741408659304e-07,0.004423258664414676
1497,1.3959039548022598,2.314137e+19,2.1908e+18,9.0725e+17,1.7683588e+17,1.46199443e+16,3768178900000000.0,1.3503417e+16,2587971000000000.0,2950900000000.0,2.4307e+16,3.7026192e+20,4.3816e+18,1.0887e+19,5.3050764e+18,4.093584404e+17,9.79726514e+16,5.94150348e+17,1.08694782e+17,171152200000000.0,1.750104e+18,3.9379604777399996e+20,0.9402377756022929,0.011126571799711422,0.027646290666299585,0.013471634441198328,0.0010395189152201225,0.0002487903369112192,0.001508776818250303,0.00027601796060274344,4.346214264146817e-07,0.004444188838087036
